"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"118","1_218",1.3605135935003,0.01464724426158,12,-0.360373956081533,1.09349456835554,218
"119","1_219",1.3605135935003,0.01464724426158,14,1.88299193278982,2.65761813974103,219
"120","1_220",1.3605135935003,0.01464724426158,17,0.785978662035337,0.593957229946632,220
"121","1_221",1.3605135935003,0.01464724426158,19,0.602268269825817,0.687960223648949,221
"122","1_222",1.3605135935003,0.01464724426158,16,-1.52142342100684,-0.771476067507851,222
"123","1_223",1.3605135935003,0.01464724426158,15,-0.492645412018096,-0.358069089856274,223
"124","1_224",1.3605135935003,0.01464724426158,11,-0.176663618985122,0.638475097279743,224
"125","1_225",1.3605135935003,0.01464724426158,12,1.68983361093518,1.35497846519142,225
"126","1_226",1.3605135935003,0.01464724426158,18,-0.595523229450902,0.446064187389478,226
"127","1_227",1.3605135935003,0.01464724426158,16,0.051137203423475,-0.188526304512595,227
"128","1_228",1.3605135935003,0.01464724426158,12,2.3071004053058,1.96932504255621,228
"129","1_229",1.3605135935003,0.01464724426158,13,0.266340767934209,0.948788066523961,229
"130","1_230",1.3605135935003,0.01464724426158,14,-0.727794685387464,-0.609618471537063,230
"131","1_231",1.3605135935003,0.01464724426158,12,0.20020503996593,-0.15338061870121,231
"132","1_232",1.3605135935003,0.01464724426158,19,1.46938118437424,1.8602328369248,232
"133","1_233",1.3605135935003,0.01464724426158,9,-0.417061754404693,0.796115211419898,233
"134","1_234",1.3605135935003,0.01464724426158,12,0.4406031753855,0.570995382155457,234
"135","1_235",1.3605135935003,0.01464724426158,12,0.142467502300594,-0.134448809168574,235
"136","1_236",1.3605135935003,0.01464724426158,17,-0.70574944273137,-1.82903316507241,236
"137","1_237",1.3605135935003,0.01464724426158,20,-0.441206530858248,-0.832301534364303,237
"138","1_238",1.3605135935003,0.01464724426158,17,-0.0811342525130847,-0.0622830018248772,238
"139","1_239",1.3605135935003,0.01464724426158,12,-1.92558618466419,-1.34495992865388,239
"140","1_240",1.3605135935003,0.01464724426158,17,0.874159632659711,0.964158448186838,240
"141","1_241",1.3605135935003,0.01464724426158,20,-0.139921529520599,0.822357323181243,241
"142","1_242",1.3605135935003,0.01464724426158,17,-0.0664374057046535,-0.151037572591505,242
"143","1_243",1.3605135935003,0.01464724426158,17,1.58695579350237,0.84672499922166,243
"144","1_244",1.3605135935003,0.01464724426158,14,-0.323631921730116,-0.222922213118516,244
"145","1_245",1.3605135935003,0.01464724426158,17,0.2128023529769,0.967532432484507,245
"146","1_246",1.3605135935003,0.01464724426158,13,-0.632265318915427,-0.444480614513199,246
"147","1_247",1.3605135935003,0.01464724426158,12,0.62116418422917,0.444470915568146,247
"148","1_248",1.3605135935003,0.01464724426158,15,-0.661658957419184,-0.246258948053878,248
"149","1_249",1.3605135935003,0.01464724426158,22,-0.874762988132458,-0.555166091965947,249
"150","1_250",1.3605135935003,0.01464724426158,14,-0.233876259422817,-0.587687564850944,250
"151","1_251",1.3605135935003,0.01464724426158,14,-0.103179495169179,-0.465568023666356,251
"152","1_252",1.3605135935003,0.01464724426158,18,0.234847595632994,-0.111112074233212,252
"153","1_253",1.3605135935003,0.01464724426158,18,-1.91823778881652,-1.57757750371912,253
"154","1_254",1.3605135935003,0.01464724426158,13,-1.33771308391043,-1.43483916085307,254
"155","1_255",1.3605135935003,0.01464724426158,15,0.770232020771621,0.52535285338979,255
"156","1_256",1.3605135935003,0.01464724426158,20,0.168711867664715,-0.496308784075015,256
"157","1_257",1.3605135935003,0.01464724426158,35,0.969688999131748,1.43436085443632,257
"158","1_258",1.3605135935003,0.01464724426158,16,-0.257496193761836,-0.65713543894075,258
"159","1_259",1.3605135935003,0.01464724426158,16,-1.12460905319715,-0.94298701181705,259
"160","1_260",1.3605135935003,0.01464724426158,15,-1.99172191263247,-1.61169224842545,260
"161","1_261",1.3605135935003,0.01464724426158,11,-0.257496193761836,-0.529580031248383,261
"162","1_262",1.3605135935003,0.01464724426158,12,-1.58021075312745,-0.707182896026231,262
"163","1_263",1.3605135935003,0.01464724426158,22,-0.49369520647338,-0.314582160711127,263
"164","1_264",1.3605135935003,0.01464724426158,10,-0.874762988132458,0.692083982234986,264
"165","1_265",1.3605135935003,0.01464724426158,15,-0.27954143641793,-0.0693121401539899,265
"166","1_266",1.3605135935003,0.01464724426158,13,-0.669007353266847,1.11055194216725,266
"167","1_267",1.3605135935003,0.01464724426158,16,2.02051225077658,0.828636684304895,267
"168","1_268",1.3605135935003,0.01464724426158,16,0.903553271163468,0.18907893628382,268
"169","1_269",1.3605135935003,0.01464724426158,14,-0.817025450467123,0.164148932444216,269
"170","1_270",1.3605135935003,0.01464724426158,12,-0.786582017508084,-0.70165330627386,270
"171","1_271",1.3605135935003,0.01464724426158,13,-0.0149985245448049,-0.363036345975277,271
"172","1_272",1.3605135935003,0.01464724426158,10,0.763933419379243,0.496111641557869,272
"173","1_273",1.3605135935003,0.01464724426158,15,0.719842934067054,1.08037351247487,273
"174","1_274",1.3605135935003,0.01464724426158,14,0.38181584326488,1.51599256362925,274
"175","1_275",1.3605135935003,0.01464724426158,20,1.07991521241222,0.973436909381064,275
"176","1_276",1.3605135935003,0.01464724426158,14,-0.029695316240131,-0.704746126671936,276
"177","1_277",1.3605135935003,0.01464724426158,13,2.73330841161924,2.66258539586003,277
"178","1_278",1.3605135935003,0.01464724426158,13,1.40324545640596,2.04608321887472,278
"179","1_279",1.3605135935003,0.01464724426158,16,-0.110527891016842,-0.420487825616967,279
"180","1_280",1.3605135935003,0.01464724426158,13,-1.19494384876035,-1.55499054307213,280
"181","1_281",1.3605135935003,0.01464724426158,11,1.01377948444394,1.06059820832636,281
"182","1_282",1.3605135935003,0.01464724426158,12,-0.757188323891222,-0.909622041399093,282
"183","1_283",1.3605135935003,0.01464724426158,13,-0.361423750536818,-0.35919375128883,283
"184","1_284",1.3605135935003,0.01464724426158,13,-0.852717745476364,-0.101739892711484,284
"185","1_285",1.3605135935003,0.01464724426158,12,0.85946278585128,2.0840405582675,285
"186","1_286",1.3605135935003,0.01464724426158,18,2.03520904247191,1.49528004162028,286
"187","1_287",1.3605135935003,0.01464724426158,14,0.0427390131205306,-0.119172150750289,287
"188","1_288",1.3605135935003,0.01464724426158,11,0.411209536881743,1.38450084092294,288
"189","1_289",1.3605135935003,0.01464724426158,15,1.04317312294769,0.529851502037105,289
"190","1_290",1.3605135935003,0.01464724426158,15,-1.47733293569465,-0.647575813846929,290
"191","1_291",1.3605135935003,0.01464724426158,14,-0.549333210341255,-0.622645807090236,291
"192","1_292",1.3605135935003,0.01464724426158,18,-0.161966772176691,0.40370192259398,292
"193","1_293",1.3605135935003,0.01464724426158,36,0.940295360627991,1.90840585537226,293
"194","1_294",1.3605135935003,0.01464724426158,13,-0.258545933104012,-0.0500991638046685,294
"195","1_295",1.3605135935003,0.01464724426158,15,0.521435750162211,-0.164814682433048,295
"196","1_296",1.3605135935003,0.01464724426158,15,-0.294238228113254,-0.716180190403774,296
"197","1_297",1.3605135935003,0.01464724426158,10,-0.962943958756832,-0.748514219716676,297
"198","1_298",1.3605135935003,0.01464724426158,21,-1.01438283991668,-1.16370191276168,298
"199","1_299",1.3605135935003,0.01464724426158,20,0.830069147347522,1.07924885104231,299
"200","1_300",1.3605135935003,0.01464724426158,14,1.50087435667546,0.755252495201142,300
"201","1_301",1.3605135935003,0.985524744459525,12,0.793327057883,1.3554470755802,301
"202","1_302",1.3605135935003,0.985524744459525,12,-1.1980931770131,-1.29453758442421,302
"203","1_303",1.3605135935003,0.985524744459525,6,-0.617568472106996,0.0439038269805556,303
"204","1_304",1.3605135935003,0.985524744459525,9,-0.935649854050536,-1.35751865381827,304
"205","1_305",1.3605135935003,0.985524744459525,11,1.42004183701185,0.348968373289088,305
"206","1_306",1.3605135935003,0.985524744459525,11,-1.60225599578355,-0.417488728463483,306
"207","1_307",1.3605135935003,0.985524744459525,24,0.543480992818306,1.16687876037638,307
"208","1_308",1.3605135935003,0.985524744459525,11,-0.323631921730116,0.668747247299625,308
"209","1_309",1.3605135935003,0.985524744459525,9,-1.57286230216669,-1.35573793842485,309
"210","1_310",1.3605135935003,0.985524744459525,11,1.8514987053755,1.33745248390803,310
"211","1_311",1.3605135935003,0.985524744459525,8,-1.16869953850934,-0.724990041209221,311
"212","1_312",1.3605135935003,0.985524744459525,14,0.151915487058823,-0.0576906328500594,312
"213","1_313",1.3605135935003,0.985524744459525,15,1.36650336694143,2.0592979950829,313
"214","1_314",1.3605135935003,0.985524744459525,11,-1.5287718168545,-0.375220183995486,314
"215","1_315",1.3605135935003,0.985524744459525,13,-0.0664374057046535,0.0887965814578514,315
"216","1_316",1.3605135935003,0.985524744459525,10,-0.221070288190106,-1.26342193687137,316
"217","1_317",1.3605135935003,0.985524744459525,7,0.4406031753855,0.538755073170055,317
"218","1_318",1.3605135935003,0.985524744459525,8,-0.948247111948401,-0.610180802253342,318
"219","1_319",1.3605135935003,0.985524744459525,15,-1.02173123576434,-0.0720300734078805,319
"220","1_320",1.3605135935003,0.985524744459525,12,-0.720446289539801,-1.15695394124925,320
"221","1_321",1.3605135935003,0.985524744459525,10,2.37323613327408,2.3672679211345,321
"222","1_322",1.3605135935003,0.985524744459525,14,-1.69043696640792,-0.428173014989858,322
"223","1_323",1.3605135935003,0.985524744459525,11,-1.41854560357403,-1.20175297539905,323
"224","1_324",1.3605135935003,0.985524744459525,7,-0.0590890098569935,-0.61289873550723,324
"225","1_325",1.3605135935003,0.985524744459525,12,-0.206057257488879,-0.887409967896287,325
"226","1_326",1.3605135935003,0.985524744459525,9,-1.2553058725639,-1.06126395831519,326
"227","1_327",1.3605135935003,0.985524744459525,11,-0.659559423621724,-0.951140811578719,327
"228","1_328",1.3605135935003,0.985524744459525,14,0.513037559859267,-0.26350376543768,328
"229","1_329",1.3605135935003,0.985524744459525,9,-0.940898716100738,0.0228164149103069,329
"230","1_330",1.3605135935003,0.985524744459525,11,-0.0664374057046535,0.355154014085238,330
"231","1_331",1.3605135935003,0.985524744459525,10,0.176060263512375,0.306606108493587,331
"232","1_332",1.3605135935003,0.985524744459525,10,0.763933419379243,0.0681777797763806,332
"233","1_333",1.3605135935003,0.985524744459525,14,0.469996813889255,-0.0574094689504663,333
"234","1_334",1.3605135935003,0.985524744459525,15,0.308331719448937,-0.386279357666046,334
"235","1_335",1.3605135935003,0.985524744459525,8,-0.198708861641216,-1.09472264906065,335
"236","1_336",1.3605135935003,0.985524744459525,9,0.639010359290343,-0.257599291458215,336
"237","1_337",1.3605135935003,0.985524744459525,12,0.528784146009874,1.18581056699193,337
"238","1_338",1.3605135935003,0.985524744459525,10,0.271589629984412,0.273803468791908,338
"239","1_339",1.3605135935003,0.985524744459525,20,-2.64573079646761,-1.40981543085178,339
"240","1_340",1.3605135935003,0.985524744459525,11,0.264241234136752,0.387675489887324,340
"241","1_341",1.3605135935003,0.985524744459525,13,-0.771885170699653,-0.645607654881411,341
"242","1_342",1.3605135935003,0.985524744459525,10,0.484693660697686,1.75873209742168,342
"243","1_343",1.3605135935003,0.985524744459525,9,0.0679335840293668,-0.468473400492339,343
"244","1_344",1.3605135935003,0.985524744459525,8,-1.56551390631902,-0.523488113696823,344
"245","1_345",1.3605135935003,0.985524744459525,10,0.154015020856283,-0.398182031786662,345
"246","1_346",1.3605135935003,0.985524744459525,8,1.34445812428534,0.754690164484864,346
"247","1_347",1.3605135935003,0.985524744459525,13,1.82210506687174,1.28309382466441,347
"248","1_348",1.3605135935003,0.985524744459525,6,-2.11664497272137,-1.17382387148887,348
"249","1_349",1.3605135935003,0.985524744459525,9,-0.470600169362002,-0.333420246999174,349
"250","1_350",1.3605135935003,0.985524744459525,10,-0.308935074921685,0.0356563068913862,350
"251","1_351",1.3605135935003,0.985524744459525,14,-0.926201869292307,0.123661103369643,351
"252","1_352",1.3605135935003,0.985524744459525,15,-2.59429191530776,-2.04740502282443,352
"253","1_353",1.3605135935003,0.985524744459525,8,0.92559851381956,0.567996285001973,353
"254","1_354",1.3605135935003,0.985524744459525,9,0.176060263512375,-1.13633513956778,354
"255","1_355",1.3605135935003,0.985524744459525,8,-1.48258179774485,-1.11468539969834,355
"256","1_356",1.3605135935003,0.985524744459525,9,1.76331773475112,1.45854108398756,356
"257","1_357",1.3605135935003,0.985524744459525,11,-0.507342258826527,-1.13530420137981,357
"258","1_358",1.3605135935003,0.985524744459525,17,0.646358755138006,0.764156069251182,358
"259","1_359",1.3605135935003,0.985524744459525,10,-0.595523229450902,-0.175967579348201,359
"260","1_360",1.3605135935003,0.985524744459525,10,-0.86741453717169,-0.665382959029919,360
"261","1_361",1.3605135935003,0.985524744459525,7,1.8514987053755,1.4399841645162,361
"262","1_362",1.3605135935003,0.985524744459525,21,0.0290919607673837,0.0735199259566588,362
"263","1_363",1.3605135935003,0.985524744459525,11,0.646358755138006,1.38965554061403,363
"264","1_364",1.3605135935003,0.985524744459525,8,-0.228102500144974,-0.419081997367726,364
"265","1_365",1.3605135935003,0.985524744459525,8,-0.0958310442084109,-0.200616419288211,365
"266","1_366",1.3605135935003,0.985524744459525,19,1.08726360825988,0.844475673439456,366
"267","1_367",1.3605135935003,0.985524744459525,8,-0.117876286864505,-0.0937735365219076,367
"268","1_368",1.3605135935003,0.985524744459525,7,0.548729854868508,-1.0387707179957,368
"269","1_369",1.3605135935003,0.985524744459525,9,-2.06520609156152,-2.01357144201769,369
"270","1_370",1.3605135935003,0.985524744459525,12,-0.646962110610753,-0.375688791467171,370
"271","1_371",1.3605135935003,0.985524744459525,10,-0.669007353266847,-0.658634987517491,371
"272","1_372",1.3605135935003,0.985524744459525,8,-0.125224737825273,0.117569182900994,372
"273","1_373",1.3605135935003,0.985524744459525,17,-1.41854560357403,-0.877569175985784,373
"274","1_374",1.3605135935003,0.985524744459525,8,-0.125224737825273,0.0950759454985958,374
"275","1_375",1.3605135935003,0.985524744459525,18,-0.176138721757481,-1.01299721662313,375
"276","1_376",1.3605135935003,0.985524744459525,11,-0.382419198737628,0.707641807469956,376
"277","1_377",1.3605135935003,0.985524744459525,8,0.315680115296601,0.219069922404109,377
"278","1_378",1.3605135935003,0.985524744459525,11,0.161363416703943,-0.0891811675470898,378
"279","1_379",1.3605135935003,0.985524744459525,14,0.0658340502319062,0.272772527686852,379
"280","1_380",1.3605135935003,0.985524744459525,12,1.77066613059878,1.89209825584892,380
"281","1_381",1.3605135935003,0.985524744459525,7,-0.661658957419184,-1.13699119352865,381
"282","1_382",1.3605135935003,0.985524744459525,7,0.896204875315805,1.01523684346028,382
"283","1_383",1.3605135935003,0.985524744459525,8,-0.207107051944164,-0.132949260591832,383
"284","1_384",1.3605135935003,0.985524744459525,8,-0.975541216654698,-0.690031798969929,384
"285","1_385",1.3605135935003,0.985524744459525,13,-0.655360300913698,-0.727989141279795,385
"286","1_386",1.3605135935003,0.985524744459525,10,0.389164294225652,-0.0581592432388372,386
"287","1_387",1.3605135935003,0.985524744459525,10,-1.23483526647762,-1.08947422612496,387
"288","1_388",1.3605135935003,0.985524744459525,9,0.751336106368272,0.0770813538264205,388
"289","1_389",1.3605135935003,0.985524744459525,9,0.145616830553336,-0.162565356650843,389
"290","1_390",1.3605135935003,0.985524744459525,9,0.139318174047852,0.176895101180703,390
"291","1_391",1.3605135935003,0.985524744459525,8,-0.0160482638869811,-0.619271819875474,391
"292","1_392",1.3605135935003,0.985524744459525,8,0.286286476792843,0.208479356205234,392
"293","1_393",1.3605135935003,0.985524744459525,8,-0.786582017508084,-0.461912872552001,393
"294","1_394",1.3605135935003,0.985524744459525,11,-0.000301677736373655,0.63350784116074,394
"295","1_395",1.3605135935003,0.985524744459525,16,2.16748049840847,1.5544185134108,395
"296","1_396",1.3605135935003,0.985524744459525,12,-0.27954143641793,-0.307271858482422,396
"297","1_397",1.3605135935003,0.985524744459525,7,-1.30831939029356,-0.722928161916201,397
"298","1_398",1.3605135935003,0.985524744459525,8,1.00643108859627,1.51599256362925,398
"299","1_399",1.3605135935003,0.985524744459525,11,0.558177784513632,0.467807650503507,399
"300","1_400",1.3605135935003,0.985524744459525,11,-0.419161288202153,-0.134823696312759,400
"301","2_1",-1.42305054351093,1.76222674461788,3,1.9764217654644,3.21704372714592,1
"302","2_10",-1.42305054351093,1.76222674461788,12,-1.69778536225559,-0.456945616433001,10
"303","2_100",-1.42305054351093,1.76222674461788,6,0.639010359290343,0.672402398413979,100
"304","2_101",-0.712353317039979,1.76222674461788,17,0.749236572570811,1.3430757939879,101
"305","2_102",-0.712353317039979,1.76222674461788,8,1.91763443334378,1.48993789835709,102
"306","2_103",-0.712353317039979,1.76222674461788,12,-1.83740521403981,-1.25957934218492,103
"307","2_104",-0.712353317039979,1.76222674461788,7,1.11665730187674,0.975030178285306,104
"308","2_105",-0.712353317039979,1.76222674461788,8,-1.58755914897512,-1.48807315866412,105
"309","2_106",-0.712353317039979,1.76222674461788,7,1.10930885091597,1.19771324111254,106
"310","2_107",-0.712353317039979,1.76222674461788,10,-1.71248220906402,-1.28572773361877,107
"311","2_108",-0.712353317039979,1.76222674461788,8,-0.57347798679481,-0.105488764153338,108
"312","2_109",-0.712353317039979,1.76222674461788,9,1.96907331450362,1.86210727264572,109
