[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
3,250,238,0.01,8,54,250,0.359866667,6.083534137,24,131,95,0
3,250,238,0.01,8,55,250,0.359866667,6.083534137,28,127,95,0
3,250,238,0.01,8,56,250,0.359866667,6.083534137,27,128,95,0
3,250,238,0.01,8,57,250,0.359866667,6.083534137,30,125,95,0
3,250,238,0.01,8,58,250,0.359866667,6.083534137,28,127,95,0
3,250,238,0.01,8,59,250,0.359866667,6.083534137,26,128,96,0
3,250,238,0.01,8,60,250,0.359866667,6.083534137,29,120,101,0
3,250,238,0.01,8,61,250,0.359866667,6.083534137,32,116,102,0
3,250,238,0.01,8,62,250,0.359866667,6.083534137,32,116,102,0
3,250,238,0.01,8,63,250,0.359866667,6.083534137,31,117,102,0
3,250,238,0.01,8,64,250,0.359866667,6.083534137,35,112,103,0
3,250,238,0.01,8,65,250,0.359866667,6.083534137,30,115,105,0
3,250,238,0.01,8,66,250,0.359866667,6.083534137,28,117,105,0
3,250,238,0.01,8,67,250,0.359866667,6.083534137,29,115,106,0
3,250,238,0.01,8,68,250,0.359866667,6.083534137,28,113,109,0
3,250,238,0.01,8,69,250,0.359866667,6.083534137,29,111,110,0
3,250,238,0.01,8,70,250,0.359866667,6.083534137,31,107,112,0
3,250,238,0.01,8,71,250,0.359866667,6.083534137,29,107,114,0
3,250,238,0.01,8,72,250,0.359866667,6.083534137,27,108,115,0
3,250,238,0.01,8,73,250,0.359866667,6.083534137,30,105,115,0
3,250,238,0.01,8,74,250,0.359866667,6.083534137,34,101,115,0
3,250,238,0.01,8,75,250,0.359866667,6.083534137,33,102,115,0
3,250,238,0.01,8,76,250,0.359866667,6.083534137,42,93,115,0
3,250,238,0.01,8,77,250,0.359866667,6.083534137,38,96,116,0
3,250,238,0.01,8,78,250,0.359866667,6.083534137,43,91,116,0
3,250,238,0.01,8,79,250,0.359866667,6.083534137,38,94,118,0
3,250,238,0.01,8,80,250,0.359866667,6.083534137,36,96,118,0
3,250,238,0.01,8,81,250,0.359866667,6.083534137,37,93,120,0
3,250,238,0.01,8,82,250,0.359866667,6.083534137,32,96,122,0
3,250,238,0.01,8,83,250,0.359866667,6.083534137,34,93,123,0
3,250,238,0.01,8,84,250,0.359866667,6.083534137,38,89,123,0
3,250,238,0.01,8,85,250,0.359866667,6.083534137,41,85,124,0
3,250,238,0.01,8,86,250,0.359866667,6.083534137,39,85,126,0
3,250,238,0.01,8,87,250,0.359866667,6.083534137,37,87,126,0
3,250,238,0.01,8,88,250,0.359866667,6.083534137,37,87,126,0
3,250,238,0.01,8,89,250,0.359866667,6.083534137,33,90,127,0
3,250,238,0.01,8,90,250,0.359866667,6.083534137,36,87,127,0
3,250,238,0.01,8,91,250,0.359866667,6.083534137,38,85,127,0
3,250,238,0.01,8,92,250,0.359866667,6.083534137,41,81,128,0
3,250,238,0.01,8,93,250,0.359866667,6.083534137,41,80,129,0
3,250,238,0.01,8,94,250,0.359866667,6.083534137,38,82,130,0
3,250,238,0.01,8,95,250,0.359866667,6.083534137,35,83,132,0
3,250,238,0.01,8,96,250,0.359866667,6.083534137,40,74,136,0
3,250,238,0.01,8,97,250,0.359866667,6.083534137,37,77,136,0
3,250,238,0.01,8,98,250,0.359866667,6.083534137,38,74,138,0
3,250,238,0.01,8,99,250,0.359866667,6.083534137,41,71,138,0
3,250,238,0.01,8,100,250,0.359866667,6.083534137,39,72,139,0
3,250,238,0.01,8,101,250,0.359866667,6.083534137,40,70,140,0
3,250,238,0.01,8,102,250,0.359866667,6.083534137,41,67,142,0
3,250,238,0.01,8,103,250,0.359866667,6.083534137,42,65,143,0
3,250,238,0.01,8,104,250,0.359866667,6.083534137,45,62,143,0
3,250,238,0.01,8,105,250,0.359866667,6.083534137,40,67,143,0
3,250,238,0.01,8,106,250,0.359866667,6.083534137,42,65,143,0
3,250,238,0.01,8,107,250,0.359866667,6.083534137,40,67,143,0
3,250,238,0.01,8,108,250,0.359866667,6.083534137,39,68,143,0
3,250,238,0.01,8,109,250,0.359866667,6.083534137,43,63,144,0
3,250,238,0.01,8,110,250,0.359866667,6.083534137,44,60,146,0
3,250,238,0.01,8,111,250,0.359866667,6.083534137,39,63,148,0
3,250,238,0.01,8,112,250,0.359866667,6.083534137,39,63,148,0
3,250,238,0.01,8,113,250,0.359866667,6.083534137,43,59,148,0
3,250,238,0.01,8,114,250,0.359866667,6.083534137,42,60,148,0
3,250,238,0.01,8,115,250,0.359866667,6.083534137,40,62,148,0
3,250,238,0.01,8,116,250,0.359866667,6.083534137,43,59,148,0
3,250,238,0.01,8,117,250,0.359866667,6.083534137,35,67,148,0
3,250,238,0.01,8,118,250,0.359866667,6.083534137,37,65,148,0
3,250,238,0.01,8,119,250,0.359866667,6.083534137,41,61,148,0
3,250,238,0.01,8,120,250,0.359866667,6.083534137,42,60,148,0
3,250,238,0.01,8,121,250,0.359866667,6.083534137,38,64,148,0
3,250,238,0.01,8,122,250,0.359866667,6.083534137,38,62,150,0
3,250,238,0.01,8,123,250,0.359866667,6.083534137,36,64,150,0
3,250,238,0.01,8,124,250,0.359866667,6.083534137,36,64,150,0
3,250,238,0.01,8,125,250,0.359866667,6.083534137,31,69,150,0
3,250,238,0.01,8,126,250,0.359866667,6.083534137,37,62,151,0
3,250,238,0.01,8,127,250,0.359866667,6.083534137,34,65,151,0
3,250,238,0.01,8,128,250,0.359866667,6.083534137,37,62,151,0
3,250,238,0.01,8,129,250,0.359866667,6.083534137,42,57,151,0
3,250,238,0.01,8,130,250,0.359866667,6.083534137,45,52,153,0
3,250,238,0.01,8,131,250,0.359866667,6.083534137,37,60,153,0
3,250,238,0.01,8,132,250,0.359866667,6.083534137,40,56,154,0
3,250,238,0.01,8,133,250,0.359866667,6.083534137,39,56,155,0
3,250,238,0.01,8,134,250,0.359866667,6.083534137,39,56,155,0
3,250,238,0.01,8,135,250,0.359866667,6.083534137,37,58,155,0
3,250,238,0.01,8,136,250,0.359866667,6.083534137,35,60,155,0
3,250,238,0.01,8,137,250,0.359866667,6.083534137,44,51,155,0
3,250,238,0.01,8,138,250,0.359866667,6.083534137,38,55,157,0
3,250,238,0.01,8,139,250,0.359866667,6.083534137,37,55,158,0
3,250,238,0.01,8,140,250,0.359866667,6.083534137,41,51,158,0
3,250,238,0.01,8,141,250,0.359866667,6.083534137,39,50,161,0
3,250,238,0.01,8,142,250,0.359866667,6.083534137,37,52,161,0
3,250,238,0.01,8,143,250,0.359866667,6.083534137,39,50,161,0
3,250,238,0.01,8,144,250,0.359866667,6.083534137,40,49,161,0
3,250,238,0.01,8,145,250,0.359866667,6.083534137,40,46,164,0
3,250,238,0.01,8,146,250,0.359866667,6.083534137,39,47,164,0
3,250,238,0.01,8,147,250,0.359866667,6.083534137,41,45,164,0
3,250,238,0.01,8,148,250,0.359866667,6.083534137,39,46,165,0
3,250,238,0.01,8,149,250,0.359866667,6.083534137,43,42,165,0
3,250,238,0.01,8,150,250,0.359866667,6.083534137,39,46,165,0
3,250,238,0.01,8,151,250,0.359866667,6.083534137,37,48,165,0
3,250,238,0.01,8,152,250,0.359866667,6.083534137,38,47,165,0
3,250,238,0.01,8,153,250,0.359866667,6.083534137,36,48,166,0
3,250,238,0.01,8,154,250,0.359866667,6.083534137,38,45,167,0
3,250,238,0.01,8,155,250,0.359866667,6.083534137,39,42,169,0
3,250,238,0.01,8,156,250,0.359866667,6.083534137,41,40,169,0
3,250,238,0.01,8,157,250,0.359866667,6.083534137,44,37,169,0
3,250,238,0.01,8,158,250,0.359866667,6.083534137,48,32,170,0
3,250,238,0.01,8,159,250,0.359866667,6.083534137,45,35,170,0
2,250,238,0.01,8,0,250,0.362933333,6.601574297,12,238,0,12
3,250,238,0.01,8,160,250,0.359866667,6.083534137,47,33,170,0
3,250,238,0.01,8,161,250,0.359866667,6.083534137,50,29,171,0
3,250,238,0.01,8,162,250,0.359866667,6.083534137,50,29,171,0
3,250,238,0.01,8,163,250,0.359866667,6.083534137,47,32,171,0
3,250,238,0.01,8,164,250,0.359866667,6.083534137,45,34,171,0
3,250,238,0.01,8,165,250,0.359866667,6.083534137,43,35,172,0
3,250,238,0.01,8,166,250,0.359866667,6.083534137,42,35,173,0
3,250,238,0.01,8,167,250,0.359866667,6.083534137,43,32,175,0
2,250,238,0.01,8,1,250,0.362933333,6.601574297,27,221,2,0
3,250,238,0.01,8,168,250,0.359866667,6.083534137,41,34,175,0
3,250,238,0.01,8,169,250,0.359866667,6.083534137,44,31,175,0
3,250,238,0.01,8,170,250,0.359866667,6.083534137,47,28,175,0
3,250,238,0.01,8,171,250,0.359866667,6.083534137,47,28,175,0
2,250,238,0.01,8,2,250,0.362933333,6.601574297,25,220,5,0
3,250,238,0.01,8,172,250,0.359866667,6.083534137,50,25,175,0
3,250,238,0.01,8,173,250,0.359866667,6.083534137,52,23,175,0
3,250,238,0.01,8,174,250,0.359866667,6.083534137,49,26,175,0
3,250,238,0.01,8,175,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,176,250,0.359866667,6.083534137,52,23,175,0
2,250,238,0.01,8,3,250,0.362933333,6.601574297,28,217,5,0
3,250,238,0.01,8,177,250,0.359866667,6.083534137,48,27,175,0
3,250,238,0.01,8,178,250,0.359866667,6.083534137,50,25,175,0
3,250,238,0.01,8,179,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,180,250,0.359866667,6.083534137,52,23,175,0
2,250,238,0.01,8,4,250,0.362933333,6.601574297,23,218,9,0
3,250,238,0.01,8,181,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,182,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,183,250,0.359866667,6.083534137,50,25,175,0
3,250,238,0.01,8,184,250,0.359866667,6.083534137,53,22,175,0
2,250,238,0.01,8,5,250,0.362933333,6.601574297,21,216,13,0
3,250,238,0.01,8,185,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,186,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,187,250,0.359866667,6.083534137,51,24,175,0
3,250,238,0.01,8,188,250,0.359866667,6.083534137,53,22,175,0
3,250,238,0.01,8,189,250,0.359866667,6.083534137,52,23,175,0
3,250,238,0.01,8,190,250,0.359866667,6.083534137,53,21,176,0
2,250,238,0.01,8,6,250,0.362933333,6.601574297,19,215,16,0
3,250,238,0.01,8,191,250,0.359866667,6.083534137,55,19,176,0
3,250,238,0.01,8,192,250,0.359866667,6.083534137,51,22,177,0
3,250,238,0.01,8,193,250,0.359866667,6.083534137,52,21,177,0
2,250,238,0.01,8,7,250,0.362933333,6.601574297,17,217,16,0
3,250,238,0.01,8,194,250,0.359866667,6.083534137,51,22,177,0
3,250,238,0.01,8,195,250,0.359866667,6.083534137,52,21,177,0
2,250,238,0.01,8,8,250,0.362933333,6.601574297,26,208,16,0
3,250,238,0.01,8,196,250,0.359866667,6.083534137,53,20,177,0
3,250,238,0.01,8,197,250,0.359866667,6.083534137,53,20,177,0
3,250,238,0.01,8,198,250,0.359866667,6.083534137,54,19,177,0
2,250,238,0.01,8,9,250,0.362933333,6.601574297,18,216,16,0
3,250,238,0.01,8,199,250,0.359866667,6.083534137,54,19,177,0
3,250,238,0.01,8,200,250,0.359866667,6.083534137,56,17,177,0
2,250,238,0.01,8,10,250,0.362933333,6.601574297,22,210,18,0
3,250,238,0.01,8,201,250,0.359866667,6.083534137,55,18,177,0
3,250,238,0.01,8,202,250,0.359866667,6.083534137,54,19,177,0
2,250,238,0.01,8,11,250,0.362933333,6.601574297,20,212,18,0
3,250,238,0.01,8,203,250,0.359866667,6.083534137,51,22,177,0
3,250,238,0.01,8,204,250,0.359866667,6.083534137,52,20,178,0
3,250,238,0.01,8,205,250,0.359866667,6.083534137,49,23,178,0
2,250,238,0.01,8,12,250,0.362933333,6.601574297,21,211,18,0
3,250,238,0.01,8,206,250,0.359866667,6.083534137,51,21,178,0
3,250,238,0.01,8,207,250,0.359866667,6.083534137,53,19,178,0
3,250,238,0.01,8,208,250,0.359866667,6.083534137,51,21,178,0
2,250,238,0.01,8,13,250,0.362933333,6.601574297,21,207,22,0
3,250,238,0.01,8,209,250,0.359866667,6.083534137,51,20,179,0
3,250,238,0.01,8,210,250,0.359866667,6.083534137,50,21,179,0
2,250,238,0.01,8,14,250,0.362933333,6.601574297,21,207,22,0
3,250,238,0.01,8,211,250,0.359866667,6.083534137,53,18,179,0
3,250,238,0.01,8,212,250,0.359866667,6.083534137,53,18,179,0
3,250,238,0.01,8,213,250,0.359866667,6.083534137,54,17,179,0
2,250,238,0.01,8,15,250,0.362933333,6.601574297,19,206,25,0
3,250,238,0.01,8,214,250,0.359866667,6.083534137,55,15,180,0
3,250,238,0.01,8,215,250,0.359866667,6.083534137,52,18,180,0
3,250,238,0.01,8,216,250,0.359866667,6.083534137,51,19,180,0
2,250,238,0.01,8,16,250,0.362933333,6.601574297,23,197,30,0
3,250,238,0.01,8,217,250,0.359866667,6.083534137,53,17,180,0
3,250,238,0.01,8,218,250,0.359866667,6.083534137,53,17,180,0
2,250,238,0.01,8,17,250,0.362933333,6.601574297,18,200,32,0
2,250,238,0.01,8,18,250,0.362933333,6.601574297,23,193,34,0
2,250,238,0.01,8,19,250,0.362933333,6.601574297,18,198,34,0
2,250,238,0.01,8,20,250,0.362933333,6.601574297,19,197,34,0
2,250,238,0.01,8,21,250,0.362933333,6.601574297,22,194,34,0
2,250,238,0.01,8,22,250,0.362933333,6.601574297,19,192,39,0
2,250,238,0.01,8,23,250,0.362933333,6.601574297,16,187,47,0
2,250,238,0.01,8,24,250,0.362933333,6.601574297,17,186,47,0
2,250,238,0.01,8,25,250,0.362933333,6.601574297,13,186,51,0
2,250,238,0.01,8,26,250,0.362933333,6.601574297,20,179,51,0
2,250,238,0.01,8,27,250,0.362933333,6.601574297,19,175,56,0
2,250,238,0.01,8,28,250,0.362933333,6.601574297,22,168,60,0
2,250,238,0.01,8,29,250,0.362933333,6.601574297,21,169,60,0
2,250,238,0.01,8,30,250,0.362933333,6.601574297,29,160,61,0
2,250,238,0.01,8,31,250,0.362933333,6.601574297,19,170,61,0
2,250,238,0.01,8,32,250,0.362933333,6.601574297,15,171,64,0
2,250,238,0.01,8,33,250,0.362933333,6.601574297,22,162,66,0
2,250,238,0.01,8,34,250,0.362933333,6.601574297,26,156,68,0
2,250,238,0.01,8,35,250,0.362933333,6.601574297,24,156,70,0
2,250,238,0.01,8,36,250,0.362933333,6.601574297,23,154,73,0
3,250,238,0.01,8,219,250,0.359866667,6.083534137,54,16,180,0
3,250,238,0.01,8,220,250,0.359866667,6.083534137,56,14,180,0
2,250,238,0.01,8,37,250,0.362933333,6.601574297,25,147,78,0
3,250,238,0.01,8,221,250,0.359866667,6.083534137,57,13,180,0
3,250,238,0.01,8,222,250,0.359866667,6.083534137,56,14,180,0
2,250,238,0.01,8,38,250,0.362933333,6.601574297,27,142,81,0
3,250,238,0.01,8,223,250,0.359866667,6.083534137,55,15,180,0
3,250,238,0.01,8,224,250,0.359866667,6.083534137,55,15,180,0
2,250,238,0.01,8,39,250,0.362933333,6.601574297,27,141,82,0
3,250,238,0.01,8,225,250,0.359866667,6.083534137,57,13,180,0
3,250,238,0.01,8,226,250,0.359866667,6.083534137,58,12,180,0
2,250,238,0.01,8,40,250,0.362933333,6.601574297,28,139,83,0
3,250,238,0.01,8,227,250,0.359866667,6.083534137,59,11,180,0
2,250,238,0.01,8,41,250,0.362933333,6.601574297,30,137,83,0
3,250,238,0.01,8,228,250,0.359866667,6.083534137,60,10,180,0
3,250,238,0.01,8,229,250,0.359866667,6.083534137,60,10,180,0
2,250,238,0.01,8,42,250,0.362933333,6.601574297,28,135,87,0
3,250,238,0.01,8,230,250,0.359866667,6.083534137,62,8,180,0
3,250,238,0.01,8,231,250,0.359866667,6.083534137,62,8,180,0
2,250,238,0.01,8,43,250,0.362933333,6.601574297,29,131,90,0
3,250,238,0.01,8,232,250,0.359866667,6.083534137,60,10,180,0
2,250,238,0.01,8,44,250,0.362933333,6.601574297,30,130,90,0
3,250,238,0.01,8,233,250,0.359866667,6.083534137,61,9,180,0
3,250,238,0.01,8,234,250,0.359866667,6.083534137,62,8,180,0
2,250,238,0.01,8,45,250,0.362933333,6.601574297,24,136,90,0
3,250,238,0.01,8,235,250,0.359866667,6.083534137,61,9,180,0
3,250,238,0.01,8,236,250,0.359866667,6.083534137,60,7,183,0
2,250,238,0.01,8,46,250,0.362933333,6.601574297,22,138,90,0
3,250,238,0.01,8,237,250,0.359866667,6.083534137,60,7,183,0
2,250,238,0.01,8,47,250,0.362933333,6.601574297,28,132,90,0
3,250,238,0.01,8,238,250,0.359866667,6.083534137,59,8,183,0
2,250,238,0.01,8,48,250,0.362933333,6.601574297,23,137,90,0
3,250,238,0.01,8,239,250,0.359866667,6.083534137,59,8,183,0
2,250,238,0.01,8,49,250,0.362933333,6.601574297,24,134,92,0
3,250,238,0.01,8,240,250,0.359866667,6.083534137,60,7,183,0
3,250,238,0.01,8,241,250,0.359866667,6.083534137,60,7,183,0
2,250,238,0.01,8,50,250,0.362933333,6.601574297,24,132,94,0
3,250,238,0.01,8,242,250,0.359866667,6.083534137,59,8,183,0
2,250,238,0.01,8,51,250,0.362933333,6.601574297,27,128,95,0
3,250,238,0.01,8,243,250,0.359866667,6.083534137,59,8,183,0
3,250,238,0.01,8,244,250,0.359866667,6.083534137,60,5,185,0
3,250,238,0.01,8,245,250,0.359866667,6.083534137,60,5,185,0
2,250,238,0.01,8,52,250,0.362933333,6.601574297,25,130,95,0
3,250,238,0.01,8,246,250,0.359866667,6.083534137,60,5,185,0
3,250,238,0.01,8,247,250,0.359866667,6.083534137,60,5,185,0
2,250,238,0.01,8,53,250,0.362933333,6.601574297,25,130,95,0
3,250,238,0.01,8,248,250,0.359866667,6.083534137,58,6,186,0
3,250,238,0.01,8,249,250,0.359866667,6.083534137,59,5,186,0
3,250,238,0.01,8,250,250,0.359866667,6.083534137,59,5,186,0
2,250,238,0.01,8,54,250,0.362933333,6.601574297,27,128,95,0
3,250,238,0.01,8,251,250,0.359866667,6.083534137,59,5,186,0
3,250,238,0.01,8,252,250,0.359866667,6.083534137,60,4,186,0
2,250,238,0.01,8,55,250,0.362933333,6.601574297,31,123,96,0
3,250,238,0.01,8,253,250,0.359866667,6.083534137,60,4,186,0
3,250,238,0.01,8,254,250,0.359866667,6.083534137,59,4,187,0
2,250,238,0.01,8,56,250,0.362933333,6.601574297,32,122,96,0
3,250,238,0.01,8,255,250,0.359866667,6.083534137,59,4,187,0
3,250,238,0.01,8,256,250,0.359866667,6.083534137,59,4,187,0
2,250,238,0.01,8,57,250,0.362933333,6.601574297,31,121,98,0
3,250,238,0.01,8,257,250,0.359866667,6.083534137,59,4,187,0
3,250,238,0.01,8,258,250,0.359866667,6.083534137,59,4,187,0
2,250,238,0.01,8,58,250,0.362933333,6.601574297,33,119,98,0
3,250,238,0.01,8,259,250,0.359866667,6.083534137,57,5,188,0
3,250,238,0.01,8,260,250,0.359866667,6.083534137,57,5,188,0
3,250,238,0.01,8,261,250,0.359866667,6.083534137,57,5,188,0
2,250,238,0.01,8,59,250,0.362933333,6.601574297,30,122,98,0
3,250,238,0.01,8,262,250,0.359866667,6.083534137,57,5,188,0
3,250,238,0.01,8,263,250,0.359866667,6.083534137,57,5,188,0
2,250,238,0.01,8,60,250,0.362933333,6.601574297,39,113,98,0
3,250,238,0.01,8,264,250,0.359866667,6.083534137,57,5,188,0
2,250,238,0.01,8,61,250,0.362933333,6.601574297,32,120,98,0
3,250,238,0.01,8,265,250,0.359866667,6.083534137,57,5,188,0
3,250,238,0.01,8,266,250,0.359866667,6.083534137,58,4,188,0
2,250,238,0.01,8,62,250,0.362933333,6.601574297,32,120,98,0
3,250,238,0.01,8,267,250,0.359866667,6.083534137,58,4,188,0
3,250,238,0.01,8,268,250,0.359866667,6.083534137,58,4,188,0
2,250,238,0.01,8,63,250,0.362933333,6.601574297,27,121,102,0
3,250,238,0.01,8,269,250,0.359866667,6.083534137,58,4,188,0
3,250,238,0.01,8,270,250,0.359866667,6.083534137,58,4,188,0
2,250,238,0.01,8,64,250,0.362933333,6.601574297,34,113,103,0
3,250,238,0.01,8,271,250,0.359866667,6.083534137,58,4,188,0
3,250,238,0.01,8,272,250,0.359866667,6.083534137,59,3,188,0
2,250,238,0.01,8,65,250,0.362933333,6.601574297,30,114,106,0
2,250,238,0.01,8,66,250,0.362933333,6.601574297,37,106,107,0
3,250,238,0.01,8,273,250,0.359866667,6.083534137,58,4,188,0
3,250,238,0.01,8,274,250,0.359866667,6.083534137,58,4,188,0
2,250,238,0.01,8,67,250,0.362933333,6.601574297,42,97,111,0
3,250,238,0.01,8,275,250,0.359866667,6.083534137,59,3,188,0
2,250,238,0.01,8,68,250,0.362933333,6.601574297,39,99,112,0
3,250,238,0.01,8,276,250,0.359866667,6.083534137,59,3,188,0
3,250,238,0.01,8,277,250,0.359866667,6.083534137,59,3,188,0
2,250,238,0.01,8,69,250,0.362933333,6.601574297,39,98,113,0
3,250,238,0.01,8,278,250,0.359866667,6.083534137,59,3,188,0
3,250,238,0.01,8,279,250,0.359866667,6.083534137,61,1,188,0
2,250,238,0.01,8,70,250,0.362933333,6.601574297,39,98,113,0
3,250,238,0.01,8,280,250,0.359866667,6.083534137,61,1,188,0
3,250,238,0.01,8,281,250,0.359866667,6.083534137,61,1,188,0
3,250,238,0.01,8,282,250,0.359866667,6.083534137,60,2,188,0
3,250,238,0.01,8,283,250,0.359866667,6.083534137,60,2,188,0
2,250,238,0.01,8,71,250,0.362933333,6.601574297,40,97,113,0
3,250,238,0.01,8,284,250,0.359866667,6.083534137,60,2,188,0
2,250,238,0.01,8,72,250,0.362933333,6.601574297,42,95,113,0
3,250,238,0.01,8,285,250,0.359866667,6.083534137,61,1,188,0
3,250,238,0.01,8,286,250,0.359866667,6.083534137,61,1,188,0
2,250,238,0.01,8,73,250,0.362933333,6.601574297,39,95,116,0
3,250,238,0.01,8,287,250,0.359866667,6.083534137,61,1,188,0
3,250,238,0.01,8,288,250,0.359866667,6.083534137,60,2,188,0
2,250,238,0.01,8,74,250,0.362933333,6.601574297,39,94,117,0
3,250,238,0.01,8,289,250,0.359866667,6.083534137,61,1,188,0
2,250,238,0.01,8,75,250,0.362933333,6.601574297,42,90,118,0
3,250,238,0.01,8,290,250,0.359866667,6.083534137,61,1,188,0
3,250,238,0.01,8,291,250,0.359866667,6.083534137,61,1,188,0
2,250,238,0.01,8,76,250,0.362933333,6.601574297,43,88,119,0
3,250,238,0.01,8,292,250,0.359866667,6.083534137,62,0,188,0
2,250,238,0.01,8,77,250,0.362933333,6.601574297,38,91,121,0
2,250,238,0.01,8,78,250,0.362933333,6.601574297,43,86,121,0
2,250,238,0.01,8,79,250,0.362933333,6.601574297,50,77,123,0
2,250,238,0.01,8,80,250,0.362933333,6.601574297,44,83,123,0
2,250,238,0.01,8,81,250,0.362933333,6.601574297,40,85,125,0
2,250,238,0.01,8,82,250,0.362933333,6.601574297,42,83,125,0
2,250,238,0.01,8,83,250,0.362933333,6.601574297,38,87,125,0
2,250,238,0.01,8,84,250,0.362933333,6.601574297,44,80,126,0
2,250,238,0.01,8,85,250,0.362933333,6.601574297,37,85,128,0
2,250,238,0.01,8,86,250,0.362933333,6.601574297,39,83,128,0
2,250,238,0.01,8,87,250,0.362933333,6.601574297,37,85,128,0
2,250,238,0.01,8,88,250,0.362933333,6.601574297,42,79,129,0
