[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
1,250,3,0.01,8,27,250,0.424133333,7.529188755,25,174,51,0
1,250,3,0.01,8,28,250,0.424133333,7.529188755,21,178,51,0
1,250,3,0.01,8,29,250,0.424133333,7.529188755,26,171,53,0
1,250,3,0.01,8,30,250,0.424133333,7.529188755,21,176,53,0
1,250,3,0.01,8,31,250,0.424133333,7.529188755,26,169,55,0
1,250,3,0.01,8,32,250,0.424133333,7.529188755,24,169,57,0
1,250,3,0.01,8,33,250,0.424133333,7.529188755,25,166,59,0
1,250,3,0.01,8,34,250,0.424133333,7.529188755,25,166,59,0
1,250,3,0.01,8,35,250,0.424133333,7.529188755,26,164,60,0
2,250,3,0.01,8,12,250,0.388933333,6.715437751,16,217,17,0
1,250,3,0.01,8,36,250,0.424133333,7.529188755,17,169,64,0
1,250,3,0.01,8,37,250,0.424133333,7.529188755,22,164,64,0
2,250,3,0.01,8,13,250,0.388933333,6.715437751,22,208,20,0
1,250,3,0.01,8,38,250,0.424133333,7.529188755,21,165,64,0
2,250,3,0.01,8,14,250,0.388933333,6.715437751,29,201,20,0
1,250,3,0.01,8,39,250,0.424133333,7.529188755,25,158,67,0
1,250,3,0.01,8,40,250,0.424133333,7.529188755,25,155,70,0
2,250,3,0.01,8,15,250,0.388933333,6.715437751,26,204,20,0
1,250,3,0.01,8,41,250,0.424133333,7.529188755,28,152,70,0
2,250,3,0.01,8,16,250,0.388933333,6.715437751,18,207,25,0
1,250,3,0.01,8,42,250,0.424133333,7.529188755,23,157,70,0
2,250,3,0.01,8,17,250,0.388933333,6.715437751,25,200,25,0
1,250,3,0.01,8,43,250,0.424133333,7.529188755,16,162,72,0
2,250,3,0.01,8,18,250,0.388933333,6.715437751,28,192,30,0
1,250,3,0.01,8,44,250,0.424133333,7.529188755,30,148,72,0
1,250,3,0.01,8,45,250,0.424133333,7.529188755,27,151,72,0
2,250,3,0.01,8,19,250,0.388933333,6.715437751,20,196,34,0
1,250,3,0.01,8,46,250,0.424133333,7.529188755,29,146,75,0
2,250,3,0.01,8,20,250,0.388933333,6.715437751,24,192,34,0
1,250,3,0.01,8,47,250,0.424133333,7.529188755,24,150,76,0
2,250,3,0.01,8,21,250,0.388933333,6.715437751,18,193,39,0
1,250,3,0.01,8,48,250,0.424133333,7.529188755,24,149,77,0
1,250,3,0.01,8,49,250,0.424133333,7.529188755,26,147,77,0
2,250,3,0.01,8,22,250,0.388933333,6.715437751,23,184,43,0
2,250,3,0.01,8,23,250,0.388933333,6.715437751,33,172,45,0
2,250,3,0.01,8,24,250,0.388933333,6.715437751,27,174,49,0
1,250,3,0.01,8,50,250,0.424133333,7.529188755,27,143,80,0
2,250,3,0.01,8,25,250,0.388933333,6.715437751,23,178,49,0
1,250,3,0.01,8,51,250,0.424133333,7.529188755,27,138,85,0
2,250,3,0.01,8,26,250,0.388933333,6.715437751,25,172,53,0
1,250,3,0.01,8,52,250,0.424133333,7.529188755,21,144,85,0
2,250,3,0.01,8,27,250,0.388933333,6.715437751,30,164,56,0
2,250,3,0.01,8,28,250,0.388933333,6.715437751,31,163,56,0
1,250,3,0.01,8,53,250,0.424133333,7.529188755,27,138,85,0
1,250,3,0.01,8,54,250,0.424133333,7.529188755,23,141,86,0
2,250,3,0.01,8,29,250,0.388933333,6.715437751,23,169,58,0
1,250,3,0.01,8,55,250,0.424133333,7.529188755,26,136,88,0
2,250,3,0.01,8,30,250,0.388933333,6.715437751,24,168,58,0
1,250,3,0.01,8,56,250,0.424133333,7.529188755,36,125,89,0
2,250,3,0.01,8,31,250,0.388933333,6.715437751,25,165,60,0
1,250,3,0.01,8,57,250,0.424133333,7.529188755,28,131,91,0
2,250,3,0.01,8,32,250,0.388933333,6.715437751,28,162,60,0
1,250,3,0.01,8,58,250,0.424133333,7.529188755,32,125,93,0
2,250,3,0.01,8,33,250,0.388933333,6.715437751,25,165,60,0
1,250,3,0.01,8,59,250,0.424133333,7.529188755,30,123,97,0
2,250,3,0.01,8,34,250,0.388933333,6.715437751,30,158,62,0
1,250,3,0.01,8,60,250,0.424133333,7.529188755,24,129,97,0
1,250,3,0.01,8,61,250,0.424133333,7.529188755,27,125,98,0
2,250,3,0.01,8,35,250,0.388933333,6.715437751,29,159,62,0
2,250,3,0.01,8,36,250,0.388933333,6.715437751,25,163,62,0
1,250,3,0.01,8,62,250,0.424133333,7.529188755,22,128,100,0
1,250,3,0.01,8,63,250,0.424133333,7.529188755,24,125,101,0
2,250,3,0.01,8,37,250,0.388933333,6.715437751,25,163,62,0
1,250,3,0.01,8,64,250,0.424133333,7.529188755,28,121,101,0
2,250,3,0.01,8,38,250,0.388933333,6.715437751,24,160,66,0
1,250,3,0.01,8,65,250,0.424133333,7.529188755,23,123,104,0
2,250,3,0.01,8,39,250,0.388933333,6.715437751,23,161,66,0
1,250,3,0.01,8,66,250,0.424133333,7.529188755,29,117,104,0
1,250,3,0.01,8,67,250,0.424133333,7.529188755,38,108,104,0
1,250,3,0.01,8,68,250,0.424133333,7.529188755,33,110,107,0
2,250,3,0.01,8,40,250,0.388933333,6.715437751,29,155,66,0
1,250,3,0.01,8,69,250,0.424133333,7.529188755,27,116,107,0
2,250,3,0.01,8,41,250,0.388933333,6.715437751,32,150,68,0
1,250,3,0.01,8,70,250,0.424133333,7.529188755,33,104,113,0
2,250,3,0.01,8,42,250,0.388933333,6.715437751,28,154,68,0
1,250,3,0.01,8,71,250,0.424133333,7.529188755,32,103,115,0
2,250,3,0.01,8,43,250,0.388933333,6.715437751,29,150,71,0
1,250,3,0.01,8,72,250,0.424133333,7.529188755,29,106,115,0
2,250,3,0.01,8,44,250,0.388933333,6.715437751,28,151,71,0
1,250,3,0.01,8,73,250,0.424133333,7.529188755,26,107,117,0
2,250,3,0.01,8,45,250,0.388933333,6.715437751,27,152,71,0
1,250,3,0.01,8,74,250,0.424133333,7.529188755,25,108,117,0
2,250,3,0.01,8,46,250,0.388933333,6.715437751,38,138,74,0
1,250,3,0.01,8,75,250,0.424133333,7.529188755,32,101,117,0
2,250,3,0.01,8,47,250,0.388933333,6.715437751,27,147,76,0
1,250,3,0.01,8,76,250,0.424133333,7.529188755,33,100,117,0
2,250,3,0.01,8,48,250,0.388933333,6.715437751,28,146,76,0
1,250,3,0.01,8,77,250,0.424133333,7.529188755,37,94,119,0
1,250,3,0.01,8,78,250,0.424133333,7.529188755,35,96,119,0
2,250,3,0.01,8,49,250,0.388933333,6.715437751,35,135,80,0
1,250,3,0.01,8,79,250,0.424133333,7.529188755,31,99,120,0
2,250,3,0.01,8,50,250,0.388933333,6.715437751,30,138,82,0
1,250,3,0.01,8,80,250,0.424133333,7.529188755,36,93,121,0
2,250,3,0.01,8,51,250,0.388933333,6.715437751,40,126,84,0
1,250,3,0.01,8,81,250,0.424133333,7.529188755,37,89,124,0
2,250,3,0.01,8,52,250,0.388933333,6.715437751,34,131,85,0
2,250,3,0.01,8,53,250,0.388933333,6.715437751,28,136,86,0
1,250,3,0.01,8,82,250,0.424133333,7.529188755,35,90,125,0
2,250,3,0.01,8,54,250,0.388933333,6.715437751,35,129,86,0
1,250,3,0.01,8,83,250,0.424133333,7.529188755,35,89,126,0
2,250,3,0.01,8,55,250,0.388933333,6.715437751,31,133,86,0
1,250,3,0.01,8,84,250,0.424133333,7.529188755,35,89,126,0
1,250,3,0.01,8,85,250,0.424133333,7.529188755,34,88,128,0
2,250,3,0.01,8,56,250,0.388933333,6.715437751,32,132,86,0
1,250,3,0.01,8,86,250,0.424133333,7.529188755,35,87,128,0
2,250,3,0.01,8,57,250,0.388933333,6.715437751,29,133,88,0
1,250,3,0.01,8,87,250,0.424133333,7.529188755,36,86,128,0
1,250,3,0.01,8,88,250,0.424133333,7.529188755,35,85,130,0
2,250,3,0.01,8,58,250,0.388933333,6.715437751,33,129,88,0
1,250,3,0.01,8,89,250,0.424133333,7.529188755,43,77,130,0
2,250,3,0.01,8,59,250,0.388933333,6.715437751,35,126,89,0
1,250,3,0.01,8,90,250,0.424133333,7.529188755,42,78,130,0
2,250,3,0.01,8,60,250,0.388933333,6.715437751,26,133,91,0
1,250,3,0.01,8,91,250,0.424133333,7.529188755,45,73,132,0
1,250,3,0.01,8,92,250,0.424133333,7.529188755,40,77,133,0
2,250,3,0.01,8,61,250,0.388933333,6.715437751,32,123,95,0
1,250,3,0.01,8,93,250,0.424133333,7.529188755,37,79,134,0
1,250,3,0.01,8,94,250,0.424133333,7.529188755,43,72,135,0
2,250,3,0.01,8,62,250,0.388933333,6.715437751,40,114,96,0
2,250,3,0.01,8,63,250,0.388933333,6.715437751,31,120,99,0
1,250,3,0.01,8,95,250,0.424133333,7.529188755,41,72,137,0
1,250,3,0.01,8,96,250,0.424133333,7.529188755,41,71,138,0
2,250,3,0.01,8,64,250,0.388933333,6.715437751,36,112,102,0
1,250,3,0.01,8,97,250,0.424133333,7.529188755,41,71,138,0
1,250,3,0.01,8,98,250,0.424133333,7.529188755,45,67,138,0
2,250,3,0.01,8,65,250,0.388933333,6.715437751,34,114,102,0
1,250,3,0.01,8,99,250,0.424133333,7.529188755,45,67,138,0
2,250,3,0.01,8,66,250,0.388933333,6.715437751,32,115,103,0
1,250,3,0.01,8,100,250,0.424133333,7.529188755,48,63,139,0
2,250,3,0.01,8,67,250,0.388933333,6.715437751,44,102,104,0
2,250,3,0.01,8,68,250,0.388933333,6.715437751,39,106,105,0
1,250,3,0.01,8,101,250,0.424133333,7.529188755,50,61,139,0
1,250,3,0.01,8,102,250,0.424133333,7.529188755,49,62,139,0
2,250,3,0.01,8,69,250,0.388933333,6.715437751,38,104,108,0
1,250,3,0.01,8,103,250,0.424133333,7.529188755,45,65,140,0
2,250,3,0.01,8,70,250,0.388933333,6.715437751,45,97,108,0
1,250,3,0.01,8,104,250,0.424133333,7.529188755,45,65,140,0
2,250,3,0.01,8,71,250,0.388933333,6.715437751,39,101,110,0
1,250,3,0.01,8,105,250,0.424133333,7.529188755,47,63,140,0
2,250,3,0.01,8,72,250,0.388933333,6.715437751,38,101,111,0
1,250,3,0.01,8,106,250,0.424133333,7.529188755,43,66,141,0
2,250,3,0.01,8,73,250,0.388933333,6.715437751,39,95,116,0
1,250,3,0.01,8,107,250,0.424133333,7.529188755,45,64,141,0
2,250,3,0.01,8,74,250,0.388933333,6.715437751,37,97,116,0
1,250,3,0.01,8,108,250,0.424133333,7.529188755,45,63,142,0
2,250,3,0.01,8,75,250,0.388933333,6.715437751,38,96,116,0
1,250,3,0.01,8,109,250,0.424133333,7.529188755,45,63,142,0
2,250,3,0.01,8,76,250,0.388933333,6.715437751,44,90,116,0
1,250,3,0.01,8,110,250,0.424133333,7.529188755,43,64,143,0
2,250,3,0.01,8,77,250,0.388933333,6.715437751,41,93,116,0
1,250,3,0.01,8,111,250,0.424133333,7.529188755,38,69,143,0
2,250,3,0.01,8,78,250,0.388933333,6.715437751,38,95,117,0
1,250,3,0.01,8,112,250,0.424133333,7.529188755,40,67,143,0
2,250,3,0.01,8,79,250,0.388933333,6.715437751,43,90,117,0
1,250,3,0.01,8,113,250,0.424133333,7.529188755,44,63,143,0
2,250,3,0.01,8,80,250,0.388933333,6.715437751,43,90,117,0
1,250,3,0.01,8,114,250,0.424133333,7.529188755,42,65,143,0
1,250,3,0.01,8,115,250,0.424133333,7.529188755,46,60,144,0
2,250,3,0.01,8,81,250,0.388933333,6.715437751,39,93,118,0
1,250,3,0.01,8,116,250,0.424133333,7.529188755,49,57,144,0
2,250,3,0.01,8,82,250,0.388933333,6.715437751,37,93,120,0
1,250,3,0.01,8,117,250,0.424133333,7.529188755,44,62,144,0
2,250,3,0.01,8,83,250,0.388933333,6.715437751,37,88,125,0
1,250,3,0.01,8,118,250,0.424133333,7.529188755,44,62,144,0
2,250,3,0.01,8,84,250,0.388933333,6.715437751,37,88,125,0
1,250,3,0.01,8,119,250,0.424133333,7.529188755,43,62,145,0
2,250,3,0.01,8,85,250,0.388933333,6.715437751,37,87,126,0
1,250,3,0.01,8,120,250,0.424133333,7.529188755,46,55,149,0
1,250,3,0.01,8,121,250,0.424133333,7.529188755,43,58,149,0
2,250,3,0.01,8,86,250,0.388933333,6.715437751,43,80,127,0
1,250,3,0.01,8,122,250,0.424133333,7.529188755,34,61,155,0
2,250,3,0.01,8,87,250,0.388933333,6.715437751,43,80,127,0
1,250,3,0.01,8,123,250,0.424133333,7.529188755,36,58,156,0
2,250,3,0.01,8,88,250,0.388933333,6.715437751,40,80,130,0
1,250,3,0.01,8,124,250,0.424133333,7.529188755,40,51,159,0
2,250,3,0.01,8,89,250,0.388933333,6.715437751,45,75,130,0
1,250,3,0.01,8,125,250,0.424133333,7.529188755,40,51,159,0
2,250,3,0.01,8,90,250,0.388933333,6.715437751,50,68,132,0
1,250,3,0.01,8,126,250,0.424133333,7.529188755,39,51,160,0
2,250,3,0.01,8,91,250,0.388933333,6.715437751,50,68,132,0
1,250,3,0.01,8,127,250,0.424133333,7.529188755,36,54,160,0
2,250,3,0.01,8,92,250,0.388933333,6.715437751,44,71,135,0
1,250,3,0.01,8,128,250,0.424133333,7.529188755,38,52,160,0
1,250,3,0.01,8,129,250,0.424133333,7.529188755,35,55,160,0
2,250,3,0.01,8,93,250,0.388933333,6.715437751,44,70,136,0
1,250,3,0.01,8,130,250,0.424133333,7.529188755,43,47,160,0
2,250,3,0.01,8,94,250,0.388933333,6.715437751,45,69,136,0
1,250,3,0.01,8,131,250,0.424133333,7.529188755,38,52,160,0
2,250,3,0.01,8,95,250,0.388933333,6.715437751,42,72,136,0
1,250,3,0.01,8,132,250,0.424133333,7.529188755,41,49,160,0
2,250,3,0.01,8,96,250,0.388933333,6.715437751,49,65,136,0
1,250,3,0.01,8,133,250,0.424133333,7.529188755,37,52,161,0
1,250,3,0.01,8,134,250,0.424133333,7.529188755,42,45,163,0
2,250,3,0.01,8,97,250,0.388933333,6.715437751,46,68,136,0
1,250,3,0.01,8,135,250,0.424133333,7.529188755,42,45,163,0
2,250,3,0.01,8,98,250,0.388933333,6.715437751,47,67,136,0
1,250,3,0.01,8,136,250,0.424133333,7.529188755,47,38,165,0
1,250,3,0.01,8,137,250,0.424133333,7.529188755,43,42,165,0
2,250,3,0.01,8,99,250,0.388933333,6.715437751,50,64,136,0
1,250,3,0.01,8,138,250,0.424133333,7.529188755,46,39,165,0
1,250,3,0.01,8,139,250,0.424133333,7.529188755,47,37,166,0
2,250,3,0.01,8,100,250,0.388933333,6.715437751,47,66,137,0
1,250,3,0.01,8,140,250,0.424133333,7.529188755,48,35,167,0
2,250,3,0.01,8,101,250,0.388933333,6.715437751,46,66,138,0
1,250,3,0.01,8,141,250,0.424133333,7.529188755,48,35,167,0
2,250,3,0.01,8,102,250,0.388933333,6.715437751,43,68,139,0
1,250,3,0.01,8,142,250,0.424133333,7.529188755,49,34,167,0
2,250,3,0.01,8,103,250,0.388933333,6.715437751,43,66,141,0
1,250,3,0.01,8,143,250,0.424133333,7.529188755,50,33,167,0
2,250,3,0.01,8,104,250,0.388933333,6.715437751,46,63,141,0
1,250,3,0.01,8,144,250,0.424133333,7.529188755,48,35,167,0
1,250,3,0.01,8,145,250,0.424133333,7.529188755,48,35,167,0
2,250,3,0.01,8,105,250,0.388933333,6.715437751,45,64,141,0
1,250,3,0.01,8,146,250,0.424133333,7.529188755,43,40,167,0
2,250,3,0.01,8,106,250,0.388933333,6.715437751,49,60,141,0
1,250,3,0.01,8,147,250,0.424133333,7.529188755,47,35,168,0
2,250,3,0.01,8,107,250,0.388933333,6.715437751,48,61,141,0
1,250,3,0.01,8,148,250,0.424133333,7.529188755,50,32,168,0
2,250,3,0.01,8,108,250,0.388933333,6.715437751,49,60,141,0
1,250,3,0.01,8,149,250,0.424133333,7.529188755,50,31,169,0
2,250,3,0.01,8,109,250,0.388933333,6.715437751,49,60,141,0
1,250,3,0.01,8,150,250,0.424133333,7.529188755,49,32,169,0
1,250,3,0.01,8,151,250,0.424133333,7.529188755,50,31,169,0
2,250,3,0.01,8,110,250,0.388933333,6.715437751,49,59,142,0
1,250,3,0.01,8,152,250,0.424133333,7.529188755,48,33,169,0
1,250,3,0.01,8,153,250,0.424133333,7.529188755,51,28,171,0
2,250,3,0.01,8,111,250,0.388933333,6.715437751,54,54,142,0
2,250,3,0.01,8,112,250,0.388933333,6.715437751,54,54,142,0
1,250,3,0.01,8,154,250,0.424133333,7.529188755,50,28,172,0
1,250,3,0.01,8,155,250,0.424133333,7.529188755,50,28,172,0
2,250,3,0.01,8,113,250,0.388933333,6.715437751,54,52,144,0
1,250,3,0.01,8,156,250,0.424133333,7.529188755,48,30,172,0
2,250,3,0.01,8,114,250,0.388933333,6.715437751,58,48,144,0
1,250,3,0.01,8,157,250,0.424133333,7.529188755,51,27,172,0
2,250,3,0.01,8,115,250,0.388933333,6.715437751,57,49,144,0
1,250,3,0.01,8,158,250,0.424133333,7.529188755,55,23,172,0
1,250,3,0.01,8,159,250,0.424133333,7.529188755,55,23,172,0
2,250,3,0.01,8,116,250,0.388933333,6.715437751,54,50,146,0
1,250,3,0.01,8,160,250,0.424133333,7.529188755,56,22,172,0
2,250,3,0.01,8,117,250,0.388933333,6.715437751,55,48,147,0
1,250,3,0.01,8,161,250,0.424133333,7.529188755,53,25,172,0
2,250,3,0.01,8,118,250,0.388933333,6.715437751,55,47,148,0
1,250,3,0.01,8,162,250,0.424133333,7.529188755,56,22,172,0
2,250,3,0.01,8,119,250,0.388933333,6.715437751,54,47,149,0
1,250,3,0.01,8,163,250,0.424133333,7.529188755,56,22,172,0
1,250,3,0.01,8,164,250,0.424133333,7.529188755,56,21,173,0
2,250,3,0.01,8,120,250,0.388933333,6.715437751,54,46,150,0
1,250,3,0.01,8,165,250,0.424133333,7.529188755,58,19,173,0
2,250,3,0.01,8,121,250,0.388933333,6.715437751,53,47,150,0
1,250,3,0.01,8,166,250,0.424133333,7.529188755,55,22,173,0
2,250,3,0.01,8,122,250,0.388933333,6.715437751,55,44,151,0
1,250,3,0.01,8,167,250,0.424133333,7.529188755,56,21,173,0
2,250,3,0.01,8,123,250,0.388933333,6.715437751,55,43,152,0
1,250,3,0.01,8,168,250,0.424133333,7.529188755,54,23,173,0
2,250,3,0.01,8,124,250,0.388933333,6.715437751,50,48,152,0
1,250,3,0.01,8,169,250,0.424133333,7.529188755,56,20,174,0
1,250,3,0.01,8,170,250,0.424133333,7.529188755,56,19,175,0
2,250,3,0.01,8,125,250,0.388933333,6.715437751,54,43,153,0
1,250,3,0.01,8,171,250,0.424133333,7.529188755,57,17,176,0
2,250,3,0.01,8,126,250,0.388933333,6.715437751,53,44,153,0
1,250,3,0.01,8,172,250,0.424133333,7.529188755,56,18,176,0
2,250,3,0.01,8,127,250,0.388933333,6.715437751,56,41,153,0
1,250,3,0.01,8,173,250,0.424133333,7.529188755,57,17,176,0
2,250,3,0.01,8,128,250,0.388933333,6.715437751,57,39,154,0
1,250,3,0.01,8,174,250,0.424133333,7.529188755,57,17,176,0
2,250,3,0.01,8,129,250,0.388933333,6.715437751,58,38,154,0
1,250,3,0.01,8,175,250,0.424133333,7.529188755,58,16,176,0
2,250,3,0.01,8,130,250,0.388933333,6.715437751,54,42,154,0
1,250,3,0.01,8,176,250,0.424133333,7.529188755,59,14,177,0
1,250,3,0.01,8,177,250,0.424133333,7.529188755,59,14,177,0
2,250,3,0.01,8,131,250,0.388933333,6.715437751,56,40,154,0
1,250,3,0.01,8,178,250,0.424133333,7.529188755,61,12,177,0
2,250,3,0.01,8,132,250,0.388933333,6.715437751,59,33,158,0
1,250,3,0.01,8,179,250,0.424133333,7.529188755,60,13,177,0
2,250,3,0.01,8,133,250,0.388933333,6.715437751,58,34,158,0
1,250,3,0.01,8,180,250,0.424133333,7.529188755,60,13,177,0
1,250,3,0.01,8,181,250,0.424133333,7.529188755,58,15,177,0
2,250,3,0.01,8,134,250,0.388933333,6.715437751,56,36,158,0
1,250,3,0.01,8,182,250,0.424133333,7.529188755,58,14,178,0
2,250,3,0.01,8,135,250,0.388933333,6.715437751,54,37,159,0
1,250,3,0.01,8,183,250,0.424133333,7.529188755,59,13,178,0
2,250,3,0.01,8,136,250,0.388933333,6.715437751,57,34,159,0
1,250,3,0.01,8,184,250,0.424133333,7.529188755,59,13,178,0
1,250,3,0.01,8,185,250,0.424133333,7.529188755,60,12,178,0
2,250,3,0.01,8,137,250,0.388933333,6.715437751,57,34,159,0
1,250,3,0.01,8,186,250,0.424133333,7.529188755,60,12,178,0
2,250,3,0.01,8,138,250,0.388933333,6.715437751,57,28,165,0
1,250,3,0.01,8,187,250,0.424133333,7.529188755,58,13,179,0
2,250,3,0.01,8,139,250,0.388933333,6.715437751,58,27,165,0
1,250,3,0.01,8,188,250,0.424133333,7.529188755,63,7,180,0
2,250,3,0.01,8,140,250,0.388933333,6.715437751,54,31,165,0
1,250,3,0.01,8,189,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,141,250,0.388933333,6.715437751,59,26,165,0
1,250,3,0.01,8,190,250,0.424133333,7.529188755,59,11,180,0
2,250,3,0.01,8,142,250,0.388933333,6.715437751,60,25,165,0
1,250,3,0.01,8,191,250,0.424133333,7.529188755,60,10,180,0
1,250,3,0.01,8,192,250,0.424133333,7.529188755,59,11,180,0
2,250,3,0.01,8,143,250,0.388933333,6.715437751,57,28,165,0
1,250,3,0.01,8,193,250,0.424133333,7.529188755,59,11,180,0
2,250,3,0.01,8,144,250,0.388933333,6.715437751,58,27,165,0
1,250,3,0.01,8,194,250,0.424133333,7.529188755,59,11,180,0
2,250,3,0.01,8,145,250,0.388933333,6.715437751,57,26,167,0
1,250,3,0.01,8,195,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,146,250,0.388933333,6.715437751,61,22,167,0
2,250,3,0.01,8,147,250,0.388933333,6.715437751,62,21,167,0
1,250,3,0.01,8,196,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,148,250,0.388933333,6.715437751,61,22,167,0
1,250,3,0.01,8,197,250,0.424133333,7.529188755,61,9,180,0
2,250,3,0.01,8,149,250,0.388933333,6.715437751,59,24,167,0
1,250,3,0.01,8,198,250,0.424133333,7.529188755,60,10,180,0
1,250,3,0.01,8,199,250,0.424133333,7.529188755,61,9,180,0
2,250,3,0.01,8,150,250,0.388933333,6.715437751,61,22,167,0
2,250,3,0.01,8,151,250,0.388933333,6.715437751,65,18,167,0
1,250,3,0.01,8,200,250,0.424133333,7.529188755,60,10,180,0
1,250,3,0.01,8,201,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,152,250,0.388933333,6.715437751,64,19,167,0
1,250,3,0.01,8,202,250,0.424133333,7.529188755,59,11,180,0
1,250,3,0.01,8,203,250,0.424133333,7.529188755,59,11,180,0
1,250,3,0.01,8,204,250,0.424133333,7.529188755,59,11,180,0
2,250,3,0.01,8,153,250,0.388933333,6.715437751,64,19,167,0
1,250,3,0.01,8,205,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,154,250,0.388933333,6.715437751,64,19,167,0
1,250,3,0.01,8,206,250,0.424133333,7.529188755,59,11,180,0
2,250,3,0.01,8,155,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,207,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,156,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,208,250,0.424133333,7.529188755,60,10,180,0
2,250,3,0.01,8,157,250,0.388933333,6.715437751,67,16,167,0
1,250,3,0.01,8,209,250,0.424133333,7.529188755,63,7,180,0
2,250,3,0.01,8,158,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,210,250,0.424133333,7.529188755,63,7,180,0
2,250,3,0.01,8,159,250,0.388933333,6.715437751,64,19,167,0
1,250,3,0.01,8,211,250,0.424133333,7.529188755,63,7,180,0
2,250,3,0.01,8,160,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,212,250,0.424133333,7.529188755,63,7,180,0
2,250,3,0.01,8,161,250,0.388933333,6.715437751,62,21,167,0
1,250,3,0.01,8,213,250,0.424133333,7.529188755,64,6,180,0
2,250,3,0.01,8,162,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,214,250,0.424133333,7.529188755,64,6,180,0
2,250,3,0.01,8,163,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,215,250,0.424133333,7.529188755,64,4,182,0
1,250,3,0.01,8,216,250,0.424133333,7.529188755,64,4,182,0
1,250,3,0.01,8,217,250,0.424133333,7.529188755,64,4,182,0
