[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
3,250,3,0.01,8,14,250,0.368533333,6.465574297,17,216,17,0
1,250,3,0.01,8,22,250,0.360971429,6.18788755,16,196,38,0
3,250,3,0.01,8,15,250,0.368533333,6.465574297,23,210,17,0
1,250,3,0.01,8,23,250,0.360971429,6.18788755,18,193,39,0
1,250,3,0.01,8,24,250,0.360971429,6.18788755,27,184,39,0
3,250,3,0.01,8,16,250,0.368533333,6.465574297,24,206,20,0
1,250,3,0.01,8,25,250,0.360971429,6.18788755,16,195,39,0
3,250,3,0.01,8,17,250,0.368533333,6.465574297,25,205,20,0
1,250,3,0.01,8,26,250,0.360971429,6.18788755,21,190,39,0
3,250,3,0.01,8,18,250,0.368533333,6.465574297,21,209,20,0
1,250,3,0.01,8,27,250,0.360971429,6.18788755,18,191,41,0
3,250,3,0.01,8,19,250,0.368533333,6.465574297,18,209,23,0
1,250,3,0.01,8,28,250,0.360971429,6.18788755,15,194,41,0
3,250,3,0.01,8,20,250,0.368533333,6.465574297,22,205,23,0
1,250,3,0.01,8,29,250,0.360971429,6.18788755,18,188,44,0
3,250,3,0.01,8,21,250,0.368533333,6.465574297,18,206,26,0
1,250,3,0.01,8,30,250,0.360971429,6.18788755,12,194,44,0
3,250,3,0.01,8,22,250,0.368533333,6.465574297,15,208,27,0
1,250,3,0.01,8,31,250,0.360971429,6.18788755,12,192,46,0
1,250,3,0.01,8,32,250,0.360971429,6.18788755,13,187,50,0
3,250,3,0.01,8,23,250,0.368533333,6.465574297,18,198,34,0
1,250,3,0.01,8,33,250,0.360971429,6.18788755,17,181,52,0
3,250,3,0.01,8,24,250,0.368533333,6.465574297,23,191,36,0
3,250,3,0.01,8,25,250,0.368533333,6.465574297,24,187,39,0
1,250,3,0.01,8,34,250,0.360971429,6.18788755,17,181,52,0
3,250,3,0.01,8,26,250,0.368533333,6.465574297,28,181,41,0
1,250,3,0.01,8,35,250,0.360971429,6.18788755,24,172,54,0
3,250,3,0.01,8,27,250,0.368533333,6.465574297,22,187,41,0
1,250,3,0.01,8,36,250,0.360971429,6.18788755,22,169,59,0
3,250,3,0.01,8,28,250,0.368533333,6.465574297,18,190,42,0
1,250,3,0.01,8,37,250,0.360971429,6.18788755,22,169,59,0
3,250,3,0.01,8,29,250,0.368533333,6.465574297,25,183,42,0
1,250,3,0.01,8,38,250,0.360971429,6.18788755,24,161,65,0
3,250,3,0.01,8,30,250,0.368533333,6.465574297,20,186,44,0
1,250,3,0.01,8,39,250,0.360971429,6.18788755,22,158,70,0
1,250,3,0.01,8,40,250,0.360971429,6.18788755,22,156,72,0
1,250,3,0.01,8,41,250,0.360971429,6.18788755,19,155,76,0
1,250,3,0.01,8,42,250,0.360971429,6.18788755,24,147,79,0
1,250,3,0.01,8,43,250,0.360971429,6.18788755,19,151,80,0
1,250,3,0.01,8,44,250,0.360971429,6.18788755,20,150,80,0
1,250,3,0.01,8,45,250,0.360971429,6.18788755,18,151,81,0
1,250,3,0.01,8,46,250,0.360971429,6.18788755,25,143,82,0
1,250,3,0.01,8,47,250,0.360971429,6.18788755,25,138,87,0
1,250,3,0.01,8,48,250,0.360971429,6.18788755,35,128,87,0
1,250,3,0.01,8,49,250,0.360971429,6.18788755,28,130,92,0
1,250,3,0.01,8,50,250,0.360971429,6.18788755,29,129,92,0
1,250,3,0.01,8,51,250,0.360971429,6.18788755,28,130,92,0
1,250,3,0.01,8,52,250,0.360971429,6.18788755,27,129,94,0
1,250,3,0.01,8,53,250,0.360971429,6.18788755,28,124,98,0
1,250,3,0.01,8,54,250,0.360971429,6.18788755,34,118,98,0
1,250,3,0.01,8,55,250,0.360971429,6.18788755,33,116,101,0
1,250,3,0.01,8,56,250,0.360971429,6.18788755,39,110,101,0
1,250,3,0.01,8,57,250,0.360971429,6.18788755,34,114,102,0
1,250,3,0.01,8,58,250,0.360971429,6.18788755,35,113,102,0
1,250,3,0.01,8,59,250,0.360971429,6.18788755,34,113,103,0
1,250,3,0.01,8,60,250,0.360971429,6.18788755,22,123,105,0
1,250,3,0.01,8,61,250,0.360971429,6.18788755,31,111,108,0
1,250,3,0.01,8,62,250,0.360971429,6.18788755,33,109,108,0
1,250,3,0.01,8,63,250,0.360971429,6.18788755,31,110,109,0
1,250,3,0.01,8,64,250,0.360971429,6.18788755,31,108,111,0
1,250,3,0.01,8,65,250,0.360971429,6.18788755,34,105,111,0
1,250,3,0.01,8,66,250,0.360971429,6.18788755,33,106,111,0
1,250,3,0.01,8,67,250,0.360971429,6.18788755,36,101,113,0
3,250,3,0.01,8,31,250,0.368533333,6.465574297,22,181,47,0
1,250,3,0.01,8,68,250,0.360971429,6.18788755,35,100,115,0
3,250,3,0.01,8,32,250,0.368533333,6.465574297,22,179,49,0
1,250,3,0.01,8,69,250,0.360971429,6.18788755,32,101,117,0
3,250,3,0.01,8,33,250,0.368533333,6.465574297,19,177,54,0
1,250,3,0.01,8,70,250,0.360971429,6.18788755,29,101,120,0
1,250,3,0.01,8,71,250,0.360971429,6.18788755,33,95,122,0
3,250,3,0.01,8,34,250,0.368533333,6.465574297,24,168,58,0
1,250,3,0.01,8,72,250,0.360971429,6.18788755,31,97,122,0
3,250,3,0.01,8,35,250,0.368533333,6.465574297,26,164,60,0
1,250,3,0.01,8,73,250,0.360971429,6.18788755,32,94,124,0
3,250,3,0.01,8,36,250,0.368533333,6.465574297,19,168,63,0
1,250,3,0.01,8,74,250,0.360971429,6.18788755,30,96,124,0
3,250,3,0.01,8,37,250,0.368533333,6.465574297,17,167,66,0
1,250,3,0.01,8,75,250,0.360971429,6.18788755,38,86,126,0
1,250,3,0.01,8,76,250,0.360971429,6.18788755,30,93,127,0
3,250,3,0.01,8,38,250,0.368533333,6.465574297,23,161,66,0
1,250,3,0.01,8,77,250,0.360971429,6.18788755,24,99,127,0
3,250,3,0.01,8,39,250,0.368533333,6.465574297,20,161,69,0
1,250,3,0.01,8,78,250,0.360971429,6.18788755,29,94,127,0
3,250,3,0.01,8,40,250,0.368533333,6.465574297,24,156,70,0
1,250,3,0.01,8,79,250,0.360971429,6.18788755,26,96,128,0
3,250,3,0.01,8,41,250,0.368533333,6.465574297,17,156,77,0
1,250,3,0.01,8,80,250,0.360971429,6.18788755,29,93,128,0
1,250,3,0.01,8,81,250,0.360971429,6.18788755,32,90,128,0
3,250,3,0.01,8,42,250,0.368533333,6.465574297,20,150,80,0
1,250,3,0.01,8,82,250,0.360971429,6.18788755,28,94,128,0
3,250,3,0.01,8,43,250,0.368533333,6.465574297,23,147,80,0
1,250,3,0.01,8,83,250,0.360971429,6.18788755,30,88,132,0
3,250,3,0.01,8,44,250,0.368533333,6.465574297,21,149,80,0
1,250,3,0.01,8,84,250,0.360971429,6.18788755,31,87,132,0
3,250,3,0.01,8,45,250,0.368533333,6.465574297,21,146,83,0
1,250,3,0.01,8,85,250,0.360971429,6.18788755,32,86,132,0
3,250,3,0.01,8,46,250,0.368533333,6.465574297,30,137,83,0
1,250,3,0.01,8,86,250,0.360971429,6.18788755,35,82,133,0
1,250,3,0.01,8,87,250,0.360971429,6.18788755,35,82,133,0
3,250,3,0.01,8,47,250,0.368533333,6.465574297,24,139,87,0
1,250,3,0.01,8,88,250,0.360971429,6.18788755,44,72,134,0
3,250,3,0.01,8,48,250,0.368533333,6.465574297,25,135,90,0
1,250,3,0.01,8,89,250,0.360971429,6.18788755,36,80,134,0
3,250,3,0.01,8,49,250,0.368533333,6.465574297,30,128,92,0
1,250,3,0.01,8,90,250,0.360971429,6.18788755,39,77,134,0
3,250,3,0.01,8,50,250,0.368533333,6.465574297,32,126,92,0
1,250,3,0.01,8,91,250,0.360971429,6.18788755,42,74,134,0
3,250,3,0.01,8,51,250,0.368533333,6.465574297,27,129,94,0
1,250,3,0.01,8,92,250,0.360971429,6.18788755,40,76,134,0
1,250,3,0.01,8,93,250,0.360971429,6.18788755,40,76,134,0
3,250,3,0.01,8,52,250,0.368533333,6.465574297,30,126,94,0
1,250,3,0.01,8,94,250,0.360971429,6.18788755,41,74,135,0
3,250,3,0.01,8,53,250,0.368533333,6.465574297,25,131,94,0
1,250,3,0.01,8,95,250,0.360971429,6.18788755,37,78,135,0
3,250,3,0.01,8,54,250,0.368533333,6.465574297,27,129,94,0
1,250,3,0.01,8,96,250,0.360971429,6.18788755,39,76,135,0
3,250,3,0.01,8,55,250,0.368533333,6.465574297,27,128,95,0
1,250,3,0.01,8,97,250,0.360971429,6.18788755,40,73,137,0
3,250,3,0.01,8,56,250,0.368533333,6.465574297,33,122,95,0
1,250,3,0.01,8,98,250,0.360971429,6.18788755,42,71,137,0
3,250,3,0.01,8,57,250,0.368533333,6.465574297,35,117,98,0
1,250,3,0.01,8,99,250,0.360971429,6.18788755,43,70,137,0
3,250,3,0.01,8,58,250,0.368533333,6.465574297,27,125,98,0
1,250,3,0.01,8,100,250,0.360971429,6.18788755,45,68,137,0
1,250,3,0.01,8,101,250,0.360971429,6.18788755,44,69,137,0
3,250,3,0.01,8,59,250,0.368533333,6.465574297,29,123,98,0
1,250,3,0.01,8,102,250,0.360971429,6.18788755,44,69,137,0
3,250,3,0.01,8,60,250,0.368533333,6.465574297,33,119,98,0
1,250,3,0.01,8,103,250,0.360971429,6.18788755,44,68,138,0
3,250,3,0.01,8,61,250,0.368533333,6.465574297,32,116,102,0
1,250,3,0.01,8,104,250,0.360971429,6.18788755,44,67,139,0
3,250,3,0.01,8,62,250,0.368533333,6.465574297,36,111,103,0
1,250,3,0.01,8,105,250,0.360971429,6.18788755,40,67,143,0
3,250,3,0.01,8,63,250,0.368533333,6.465574297,33,114,103,0
1,250,3,0.01,8,106,250,0.360971429,6.18788755,40,67,143,0
3,250,3,0.01,8,64,250,0.368533333,6.465574297,31,114,105,0
1,250,3,0.01,8,107,250,0.360971429,6.18788755,46,61,143,0
1,250,3,0.01,8,108,250,0.360971429,6.18788755,44,63,143,0
3,250,3,0.01,8,65,250,0.368533333,6.465574297,34,108,108,0
1,250,3,0.01,8,109,250,0.360971429,6.18788755,43,64,143,0
3,250,3,0.01,8,66,250,0.368533333,6.465574297,31,111,108,0
1,250,3,0.01,8,110,250,0.360971429,6.18788755,45,62,143,0
3,250,3,0.01,8,67,250,0.368533333,6.465574297,36,106,108,0
1,250,3,0.01,8,111,250,0.360971429,6.18788755,47,59,144,0
3,250,3,0.01,8,68,250,0.368533333,6.465574297,35,107,108,0
1,250,3,0.01,8,112,250,0.360971429,6.18788755,49,57,144,0
3,250,3,0.01,8,69,250,0.368533333,6.465574297,35,107,108,0
1,250,3,0.01,8,113,250,0.360971429,6.18788755,48,56,146,0
3,250,3,0.01,8,70,250,0.368533333,6.465574297,41,101,108,0
1,250,3,0.01,8,114,250,0.360971429,6.18788755,42,62,146,0
3,250,3,0.01,8,71,250,0.368533333,6.465574297,40,101,109,0
1,250,3,0.01,8,115,250,0.360971429,6.18788755,49,55,146,0
1,250,3,0.01,8,116,250,0.360971429,6.18788755,51,53,146,0
3,250,3,0.01,8,72,250,0.368533333,6.465574297,41,100,109,0
1,250,3,0.01,8,117,250,0.360971429,6.18788755,48,56,146,0
3,250,3,0.01,8,73,250,0.368533333,6.465574297,41,97,112,0
1,250,3,0.01,8,118,250,0.360971429,6.18788755,49,55,146,0
3,250,3,0.01,8,74,250,0.368533333,6.465574297,41,95,114,0
1,250,3,0.01,8,119,250,0.360971429,6.18788755,43,61,146,0
1,250,3,0.01,8,120,250,0.360971429,6.18788755,48,56,146,0
3,250,3,0.01,8,75,250,0.368533333,6.465574297,47,89,114,0
1,250,3,0.01,8,121,250,0.360971429,6.18788755,50,54,146,0
3,250,3,0.01,8,76,250,0.368533333,6.465574297,44,91,115,0
1,250,3,0.01,8,122,250,0.360971429,6.18788755,48,56,146,0
3,250,3,0.01,8,77,250,0.368533333,6.465574297,42,93,115,0
1,250,3,0.01,8,123,250,0.360971429,6.18788755,48,56,146,0
1,250,3,0.01,8,124,250,0.360971429,6.18788755,45,59,146,0
3,250,3,0.01,8,78,250,0.368533333,6.465574297,40,95,115,0
1,250,3,0.01,8,125,250,0.360971429,6.18788755,46,58,146,0
3,250,3,0.01,8,79,250,0.368533333,6.465574297,42,90,118,0
1,250,3,0.01,8,126,250,0.360971429,6.18788755,48,56,146,0
3,250,3,0.01,8,80,250,0.368533333,6.465574297,40,92,118,0
1,250,3,0.01,8,127,250,0.360971429,6.18788755,42,62,146,0
1,250,3,0.01,8,128,250,0.360971429,6.18788755,45,59,146,0
3,250,3,0.01,8,81,250,0.368533333,6.465574297,41,91,118,0
1,250,3,0.01,8,129,250,0.360971429,6.18788755,43,59,148,0
3,250,3,0.01,8,82,250,0.368533333,6.465574297,42,90,118,0
1,250,3,0.01,8,130,250,0.360971429,6.18788755,44,55,151,0
3,250,3,0.01,8,83,250,0.368533333,6.465574297,48,83,119,0
1,250,3,0.01,8,131,250,0.360971429,6.18788755,46,53,151,0
1,250,3,0.01,8,132,250,0.360971429,6.18788755,49,50,151,0
3,250,3,0.01,8,84,250,0.368533333,6.465574297,48,83,119,0
1,250,3,0.01,8,133,250,0.360971429,6.18788755,45,53,152,0
3,250,3,0.01,8,85,250,0.368533333,6.465574297,44,86,120,0
1,250,3,0.01,8,134,250,0.360971429,6.18788755,47,49,154,0
3,250,3,0.01,8,86,250,0.368533333,6.465574297,42,88,120,0
1,250,3,0.01,8,135,250,0.360971429,6.18788755,47,49,154,0
1,250,3,0.01,8,136,250,0.360971429,6.18788755,51,45,154,0
3,250,3,0.01,8,87,250,0.368533333,6.465574297,40,90,120,0
1,250,3,0.01,8,137,250,0.360971429,6.18788755,50,46,154,0
3,250,3,0.01,8,88,250,0.368533333,6.465574297,43,87,120,0
1,250,3,0.01,8,138,250,0.360971429,6.18788755,50,46,154,0
3,250,3,0.01,8,89,250,0.368533333,6.465574297,40,89,121,0
1,250,3,0.01,8,139,250,0.360971429,6.18788755,48,48,154,0
1,250,3,0.01,8,140,250,0.360971429,6.18788755,47,47,156,0
3,250,3,0.01,8,90,250,0.368533333,6.465574297,35,94,121,0
1,250,3,0.01,8,141,250,0.360971429,6.18788755,46,48,156,0
3,250,3,0.01,8,91,250,0.368533333,6.465574297,37,85,128,0
1,250,3,0.01,8,142,250,0.360971429,6.18788755,46,48,156,0
1,250,3,0.01,8,143,250,0.360971429,6.18788755,45,48,157,0
3,250,3,0.01,8,92,250,0.368533333,6.465574297,47,75,128,0
1,250,3,0.01,8,144,250,0.360971429,6.18788755,49,43,158,0
3,250,3,0.01,8,93,250,0.368533333,6.465574297,40,82,128,0
1,250,3,0.01,8,145,250,0.360971429,6.18788755,51,41,158,0
3,250,3,0.01,8,94,250,0.368533333,6.465574297,44,78,128,0
1,250,3,0.01,8,146,250,0.360971429,6.18788755,49,43,158,0
1,250,3,0.01,8,147,250,0.360971429,6.18788755,51,41,158,0
3,250,3,0.01,8,95,250,0.368533333,6.465574297,43,78,129,0
1,250,3,0.01,8,148,250,0.360971429,6.18788755,54,38,158,0
3,250,3,0.01,8,96,250,0.368533333,6.465574297,46,75,129,0
1,250,3,0.01,8,149,250,0.360971429,6.18788755,56,35,159,0
3,250,3,0.01,8,97,250,0.368533333,6.465574297,41,80,129,0
1,250,3,0.01,8,150,250,0.360971429,6.18788755,53,37,160,0
1,250,3,0.01,8,151,250,0.360971429,6.18788755,52,38,160,0
3,250,3,0.01,8,98,250,0.368533333,6.465574297,43,77,130,0
1,250,3,0.01,8,152,250,0.360971429,6.18788755,55,35,160,0
3,250,3,0.01,8,99,250,0.368533333,6.465574297,47,73,130,0
1,250,3,0.01,8,153,250,0.360971429,6.18788755,57,31,162,0
3,250,3,0.01,8,100,250,0.368533333,6.465574297,46,74,130,0
1,250,3,0.01,8,154,250,0.360971429,6.18788755,55,33,162,0
1,250,3,0.01,8,155,250,0.360971429,6.18788755,64,24,162,0
3,250,3,0.01,8,101,250,0.368533333,6.465574297,45,75,130,0
1,250,3,0.01,8,156,250,0.360971429,6.18788755,65,23,162,0
3,250,3,0.01,8,102,250,0.368533333,6.465574297,48,72,130,0
1,250,3,0.01,8,157,250,0.360971429,6.18788755,64,19,167,0
1,250,3,0.01,8,158,250,0.360971429,6.18788755,62,21,167,0
3,250,3,0.01,8,103,250,0.368533333,6.465574297,47,73,130,0
1,250,3,0.01,8,159,250,0.360971429,6.18788755,59,24,167,0
3,250,3,0.01,8,104,250,0.368533333,6.465574297,44,74,132,0
1,250,3,0.01,8,160,250,0.360971429,6.18788755,59,23,168,0
1,250,3,0.01,8,161,250,0.360971429,6.18788755,62,20,168,0
3,250,3,0.01,8,105,250,0.368533333,6.465574297,46,72,132,0
1,250,3,0.01,8,162,250,0.360971429,6.18788755,61,21,168,0
3,250,3,0.01,8,106,250,0.368533333,6.465574297,43,75,132,0
1,250,3,0.01,8,163,250,0.360971429,6.18788755,62,20,168,0
1,250,3,0.01,8,164,250,0.360971429,6.18788755,62,19,169,0
3,250,3,0.01,8,107,250,0.368533333,6.465574297,47,71,132,0
1,250,3,0.01,8,165,250,0.360971429,6.18788755,60,20,170,0
3,250,3,0.01,8,108,250,0.368533333,6.465574297,48,70,132,0
1,250,3,0.01,8,166,250,0.360971429,6.18788755,65,15,170,0
3,250,3,0.01,8,109,250,0.368533333,6.465574297,49,68,133,0
1,250,3,0.01,8,167,250,0.360971429,6.18788755,61,17,172,0
1,250,3,0.01,8,168,250,0.360971429,6.18788755,60,17,173,0
3,250,3,0.01,8,110,250,0.368533333,6.465574297,46,71,133,0
1,250,3,0.01,8,169,250,0.360971429,6.18788755,61,16,173,0
3,250,3,0.01,8,111,250,0.368533333,6.465574297,42,75,133,0
1,250,3,0.01,8,170,250,0.360971429,6.18788755,61,16,173,0
1,250,3,0.01,8,171,250,0.360971429,6.18788755,60,17,173,0
3,250,3,0.01,8,112,250,0.368533333,6.465574297,47,69,134,0
1,250,3,0.01,8,172,250,0.360971429,6.18788755,60,17,173,0
3,250,3,0.01,8,113,250,0.368533333,6.465574297,43,72,135,0
1,250,3,0.01,8,173,250,0.360971429,6.18788755,60,17,173,0
1,250,3,0.01,8,174,250,0.360971429,6.18788755,60,16,174,0
3,250,3,0.01,8,114,250,0.368533333,6.465574297,43,72,135,0
1,250,3,0.01,8,175,250,0.360971429,6.18788755,59,17,174,0
3,250,3,0.01,8,115,250,0.368533333,6.465574297,46,67,137,0
1,250,3,0.01,8,176,250,0.360971429,6.18788755,59,16,175,0
1,250,3,0.01,8,177,250,0.360971429,6.18788755,60,15,175,0
3,250,3,0.01,8,116,250,0.368533333,6.465574297,45,67,138,0
1,250,3,0.01,8,178,250,0.360971429,6.18788755,59,16,175,0
3,250,3,0.01,8,117,250,0.368533333,6.465574297,48,64,138,0
1,250,3,0.01,8,179,250,0.360971429,6.18788755,59,15,176,0
1,250,3,0.01,8,180,250,0.360971429,6.18788755,61,13,176,0
3,250,3,0.01,8,118,250,0.368533333,6.465574297,49,63,138,0
1,250,3,0.01,8,181,250,0.360971429,6.18788755,60,14,176,0
3,250,3,0.01,8,119,250,0.368533333,6.465574297,46,65,139,0
1,250,3,0.01,8,182,250,0.360971429,6.18788755,61,13,176,0
1,250,3,0.01,8,183,250,0.360971429,6.18788755,60,14,176,0
3,250,3,0.01,8,120,250,0.368533333,6.465574297,49,61,140,0
1,250,3,0.01,8,184,250,0.360971429,6.18788755,60,14,176,0
3,250,3,0.01,8,121,250,0.368533333,6.465574297,52,58,140,0
1,250,3,0.01,8,185,250,0.360971429,6.18788755,60,14,176,0
3,250,3,0.01,8,122,250,0.368533333,6.465574297,51,58,141,0
1,250,3,0.01,8,186,250,0.360971429,6.18788755,60,14,176,0
1,250,3,0.01,8,187,250,0.360971429,6.18788755,60,14,176,0
3,250,3,0.01,8,123,250,0.368533333,6.465574297,55,53,142,0
1,250,3,0.01,8,188,250,0.360971429,6.18788755,59,13,178,0
3,250,3,0.01,8,124,250,0.368533333,6.465574297,51,56,143,0
1,250,3,0.01,8,189,250,0.360971429,6.18788755,61,11,178,0
1,250,3,0.01,8,190,250,0.360971429,6.18788755,63,9,178,0
3,250,3,0.01,8,125,250,0.368533333,6.465574297,50,56,144,0
1,250,3,0.01,8,191,250,0.360971429,6.18788755,62,10,178,0
3,250,3,0.01,8,126,250,0.368533333,6.465574297,50,56,144,0
1,250,3,0.01,8,192,250,0.360971429,6.18788755,61,11,178,0
1,250,3,0.01,8,193,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,127,250,0.368533333,6.465574297,54,52,144,0
1,250,3,0.01,8,194,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,128,250,0.368533333,6.465574297,55,51,144,0
1,250,3,0.01,8,195,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,129,250,0.368533333,6.465574297,52,47,151,0
1,250,3,0.01,8,196,250,0.360971429,6.18788755,62,10,178,0
3,250,3,0.01,8,130,250,0.368533333,6.465574297,52,47,151,0
1,250,3,0.01,8,197,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,131,250,0.368533333,6.465574297,55,44,151,0
1,250,3,0.01,8,198,250,0.360971429,6.18788755,63,9,178,0
1,250,3,0.01,8,199,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,132,250,0.368533333,6.465574297,55,44,151,0
1,250,3,0.01,8,200,250,0.360971429,6.18788755,59,13,178,0
3,250,3,0.01,8,133,250,0.368533333,6.465574297,56,43,151,0
1,250,3,0.01,8,201,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,134,250,0.368533333,6.465574297,56,43,151,0
1,250,3,0.01,8,202,250,0.360971429,6.18788755,62,10,178,0
3,250,3,0.01,8,135,250,0.368533333,6.465574297,57,42,151,0
1,250,3,0.01,8,203,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,136,250,0.368533333,6.465574297,58,41,151,0
1,250,3,0.01,8,204,250,0.360971429,6.18788755,59,13,178,0
3,250,3,0.01,8,137,250,0.368533333,6.465574297,64,35,151,0
1,250,3,0.01,8,205,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,138,250,0.368533333,6.465574297,60,39,151,0
1,250,3,0.01,8,206,250,0.360971429,6.18788755,62,10,178,0
1,250,3,0.01,8,207,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,139,250,0.368533333,6.465574297,59,40,151,0
1,250,3,0.01,8,208,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,140,250,0.368533333,6.465574297,60,39,151,0
1,250,3,0.01,8,209,250,0.360971429,6.18788755,63,9,178,0
3,250,3,0.01,8,141,250,0.368533333,6.465574297,60,39,151,0
1,250,3,0.01,8,210,250,0.360971429,6.18788755,65,7,178,0
3,250,3,0.01,8,142,250,0.368533333,6.465574297,60,37,153,0
1,250,3,0.01,8,211,250,0.360971429,6.18788755,59,13,178,0
3,250,3,0.01,8,143,250,0.368533333,6.465574297,64,33,153,0
1,250,3,0.01,8,212,250,0.360971429,6.18788755,59,13,178,0
3,250,3,0.01,8,144,250,0.368533333,6.465574297,65,32,153,0
1,250,3,0.01,8,213,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,145,250,0.368533333,6.465574297,62,35,153,0
1,250,3,0.01,8,214,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,146,250,0.368533333,6.465574297,63,34,153,0
1,250,3,0.01,8,215,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,147,250,0.368533333,6.465574297,64,33,153,0
1,250,3,0.01,8,216,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,148,250,0.368533333,6.465574297,63,33,154,0
1,250,3,0.01,8,217,250,0.360971429,6.18788755,61,11,178,0
1,250,3,0.01,8,218,250,0.360971429,6.18788755,61,11,178,0
3,250,3,0.01,8,149,250,0.368533333,6.465574297,63,33,154,0
1,250,3,0.01,8,219,250,0.360971429,6.18788755,63,9,178,0
3,250,3,0.01,8,150,250,0.368533333,6.465574297,62,34,154,0
1,250,3,0.01,8,220,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,151,250,0.368533333,6.465574297,59,37,154,0
1,250,3,0.01,8,221,250,0.360971429,6.18788755,59,13,178,0
3,250,3,0.01,8,152,250,0.368533333,6.465574297,62,34,154,0
1,250,3,0.01,8,222,250,0.360971429,6.18788755,60,12,178,0
3,250,3,0.01,8,153,250,0.368533333,6.465574297,62,34,154,0
1,250,3,0.01,8,223,250,0.360971429,6.18788755,60,11,179,0
3,250,3,0.01,8,154,250,0.368533333,6.465574297,64,29,157,0
1,250,3,0.01,8,224,250,0.360971429,6.18788755,62,9,179,0
3,250,3,0.01,8,155,250,0.368533333,6.465574297,63,30,157,0
1,250,3,0.01,8,225,250,0.360971429,6.18788755,61,10,179,0
